2.8669	10235
2.867	10183
2.8670999999999998	10219
2.8672	10200
2.8672999999999997	10169
2.8674	10141
2.8674999999999997	10144
2.8676	10170
2.8677	10097
2.8678	10139
2.8679	10199
2.868	10167
2.8681	10194
2.8682	10151
2.8683	10183
2.8684	10188
2.8685	10153
2.8686	10226
2.8687	10129
2.8688	10206
2.8689	10198
2.8689999999999998	10193
2.8691	10224
2.8692	10204
2.8693	10155
2.8694	10159
2.8695	10143
2.8696	10192
2.8697	10166
2.8698	10163
2.8699	10109
2.87	10112
2.8701	10144
2.8702	10103
2.8703	10092
2.8704	10177
2.8705	10167
2.8706	10258
2.8707	10183
2.8708	10195
2.8709000000000002	10192
2.871	10234
2.8711	10178
2.8712	10211
2.8713	10209
2.8714	10117
2.8715	10204
2.8716	10239
2.8717	10204
2.8718	10228
2.8719	10202
2.872	10188
2.8721	10216
2.8722	10208
2.8723	10243
2.8724	10232
2.8625	10224
2.8626	10204
2.8627	10133
2.8628	10213
2.8629	10236
2.863	10228
2.8630999999999998	10219
2.8632	10219
2.8632999999999997	10230
2.8634	10176
2.8634999999999997	10196
2.8636	10203
2.8636999999999997	10283
2.8638	10183
2.8638999999999997	10203
2.864	10252
2.8640999999999996	10226
2.8642	10197
2.8643	10210
2.8644	10221
2.8645	10164
2.8646	10169
2.8647	10262
2.8648	10279
2.8649	10206
2.8649999999999998	10194
2.8651	10203
2.8651999999999997	10193
2.8653	10099
2.8653999999999997	10184
2.8655	10163
2.8655999999999997	10169
2.8657	10194
2.8657999999999997	10193
2.8659	10186
2.866	10191
2.8661	10144
2.8662	10232
2.8663	10194
2.8664	10167
2.8665	10207
2.8666	10216
2.8667	10219
2.8668	10325
2.8669	10195
2.867	10218
2.8670999999999998	10220
2.8672	10259
2.8672999999999997	10169
2.8674	10175
2.8674999999999997	10221
2.8676	10149
2.8677	10116
2.8678	10209
2.8679	10163
2.868	10116
2.8681	10149
2.8682	10202
2.8683	10191
2.8684	10217
2.8685	10213
2.8686	10174
2.8687	10213
2.8688	10179
2.8689	10232
2.8689999999999998	10203
2.8691	10223
2.8692	10221
2.8693	10222
2.8694	10167
2.8695	10153
2.8696	10141
2.8697	10219
2.8698	10139
2.8699	10173
2.87	10077
2.8701	10115
2.8702	10194
2.8703	10184
2.8704	10189
2.8705	10190
2.8706	10173
2.8707	10148
2.8708	10188
2.8709000000000002	10159
2.871	10173
2.8711	10167
2.8712	10200
2.8713	10220
2.8714	10215
2.8715	10238
2.8716	10231
2.8717	10191
2.8718	10223
2.8719	10249
2.872	10193
2.8721	10193
2.8722	10224
2.8723	10137
2.8724	10185
2.8625	10179
2.8626	10212
2.8627	10176
2.8628	10204
2.8629	10194
2.863	10208
2.8630999999999998	10229
2.8632	10180
2.8632999999999997	10198
2.8634	10205
2.8634999999999997	10204
2.8636	10272
2.8636999999999997	10220
2.8638	10295
2.8638999999999997	10190
2.864	10232
2.8640999999999996	10219
2.8642	10201
2.8643	10210
2.8644	10200
2.8645	10216
2.8646	10179
2.8647	10205
2.8648	10166
2.8649	10259
2.8649999999999998	10233
2.8651	10188
2.8651999999999997	10181
2.8653	10215
2.8653999999999997	10207
2.8655	10169
2.8655999999999997	10179
2.8657	10150
2.8657999999999997	10177
2.8659	10159
2.866	10131
2.8661	10211
2.8662	10169
2.8663	10162
2.8664	10225
2.8665	10209
2.8666	10164
2.8667	10226
2.8668	10210
2.8669	10198
2.867	10231
2.8670999999999998	10185
2.8672	10267
2.8672999999999997	10173
2.8674	10117
2.8674999999999997	10111
2.8676	10120
2.8677	10210
2.8678	10083
2.8679	10150
2.868	10161
2.8681	10108
2.8682	10164
2.8683	10189
2.8684	10171
2.8685	10175
2.8686	10226
2.8687	10219
2.8688	10197
2.8689	10167
2.8689999999999998	10201
2.8691	10109
2.8692	10200
2.8693	10156
2.8694	10177
2.8695	10162
2.8696	10119
2.8697	10141
2.8698	10116
2.8699	10104
2.87	10152
2.8701	10132
2.8702	10084
2.8703	10138
2.8704	10147
2.8705	10166
2.8706	10179
2.8707	10178
2.8708	10172
2.8709000000000002	10166
2.871	10206
2.8711	10145
2.8712	10234
2.8713	10154
2.8714	10131
2.8715	10203
2.8716	10152
2.8717	10200
2.8718	10156
2.8719	10203
2.872	10180
2.8721	10139
2.8722	10168
2.8723	10214
2.8724	10262
2.8625	10158
2.8626	10148
2.8627	10170
2.8628	10220
2.8629	10177
2.863	10198
2.8630999999999998	10262
2.8632	10225
2.8632999999999997	10147
2.8634	10201
2.8634999999999997	10256
2.8636	10185
2.8636999999999997	10258
2.8638	10230
2.8638999999999997	10198
2.864	10234
2.8640999999999996	10182
2.8642	10135
2.8643	10161
2.8644	10190
2.8645	10211
2.8646	10234
2.8647	10185
2.8648	10197
2.8649	10177
2.8649999999999998	10216
2.8651	10157
2.8651999999999997	10184
2.8653	10178
2.8653999999999997	10151
2.8655	10136
2.8655999999999997	10072
2.8657	10117
2.8657999999999997	10140
2.8659	10181
2.866	10118
2.8661	10111
2.8662	10197
2.8663	10192
2.8664	10177
2.8665	10185
2.8666	10151
2.8667	10220
2.8668	10139
2.8669	10221
2.867	10123
2.8670999999999998	10208
2.8672	10217
2.8672999999999997	10152
2.8674	10180
2.8674999999999997	10182
2.8676	10159
2.8677	10159
2.8678	10121
2.8679	10103
2.868	10132
2.8681	10124
2.8682	10148
2.8683	10156
2.8684	10200
2.8685	10147
2.8686	10176
2.8687	10178
2.8688	10186
2.8689	10175
2.8689999999999998	10204
2.8691	10189
2.8692	10198
2.8693	10142
2.8694	10194
2.8695	10104
2.8696	10169
2.8697	10143
2.8698	10152
2.8699	10131
2.87	10107
2.8701	10198
2.8702	10161
2.8703	10175
2.8704	10116
2.8705	10208
2.8706	10143
2.8707	10173
2.8708	10208
2.8709000000000002	10243
2.871	10174
2.8711	10198
2.8712	10182
2.8713	10186
2.8714	10228
2.8715	10227
2.8716	10208
2.8717	10210
2.8718	10101
2.8719	10220
2.872	10172
2.8721	10204
2.8722	10231
2.8723	10184
2.8724	10088
2.8625	10157
2.8626	10204
2.8627	10225
2.8628	10184
2.8629	10203
2.863	10129
2.8630999999999998	10247
2.8632	10207
2.8632999999999997	10195
2.8634	10173
2.8634999999999997	10229
2.8636	10203
2.8636999999999997	10179
2.8638	10181
2.8638999999999997	10234
2.864	10172
2.8640999999999996	10168
2.8642	10188
2.8643	10173
2.8644	10216
2.8645	10177
2.8646	10206
2.8647	10180
2.8648	10169
2.8649	10170
2.8649999999999998	10143
2.8651	10144
2.8651999999999997	10159
2.8653	10165
2.8653999999999997	10156
2.8655	10175
2.8655999999999997	10194
2.8657	10116
2.8657999999999997	10189
2.8659	10163
2.866	10169
2.8661	10122
2.8662	10197
2.8663	10131
2.8664	10175
2.8665	10110
2.8666	10215
2.8667	10205
2.8668	10208
2.8669	10104
2.867	10166
2.8670999999999998	10141
2.8672	10084
2.8672999999999997	10166
2.8674	10150
2.8674999999999997	10159
2.8676	10154
2.8677	10142
2.8678	10171
2.8679	10130
2.868	10108
2.8681	10171
2.8682	10184
2.8683	10156
2.8684	10181
2.8685	10204
2.8686	10178
2.8687	10221
2.8688	10182
2.8689	10173
2.8689999999999998	10193
2.8691	10211
2.8692	10223
2.8693	10153
2.8694	10190
2.8695	10144
2.8696	10153
2.8697	10110
2.8698	10127
2.8699	10124
2.87	10084
2.8701	10118
2.8702	10173
2.8703	10181
2.8704	10223
2.8705	10149
2.8706	10188
2.8707	10177
2.8708	10252
2.8709000000000002	10204
2.871	10189
2.8711	10233
2.8712	10182
2.8713	10207
2.8714	10183
2.8715	10167
2.8716	10206
2.8717	10258
2.8718	10186
2.8719	10137
2.872	10239
2.8721	10216
2.8722	10228
2.8723	10232
2.8724	10215
2.8625	10205
2.8626	10193
2.8627	10140
2.8628	10188
2.8629	10181
2.863	10184
2.8630999999999998	10140
2.8632	10216
2.8632999999999997	10178
2.8634	10167
2.8634999999999997	10169
2.8636	10186
2.8636999999999997	10213
2.8638	10178
2.8638999999999997	10201
2.864	10199
2.8640999999999996	10172
2.8642	10180
2.8643	10249
2.8644	10207
2.8645	10204
2.8646	10157
2.8647	10155
2.8648	10204
2.8649	10191
2.8649999999999998	10150
2.8651	10190
2.8651999999999997	10158
2.8653	10143
2.8653999999999997	10139
2.8655	10107
2.8655999999999997	10112
2.8657	10115
2.8657999999999997	10144
2.8659	10090
2.866	10116
2.8661	10151
2.8662	10198
2.8663	10162
2.8664	10169
2.8665	10257
2.8666	10200
2.8667	10153
2.8668	10162
2.8669	10159
2.867	10224
2.8670999999999998	10180
2.8672	10172
2.8672999999999997	10169
2.8674	10158
2.8674999999999997	10133
2.8676	10197
2.8677	10106
2.8678	10159
2.8679	10134
2.868	10129
2.8681	10170
2.8682	10164
2.8683	10178
2.8684	10169
2.8685	10071
2.8686	10199
2.8687	10131
2.8688	10227
2.8689	10212
2.8689999999999998	10200
2.8691	10152
2.8692	10175
2.8693	10212
2.8694	10156
2.8695	10193
2.8696	10171
2.8697	10152
2.8698	10143
2.8699	10118
2.87	10114
2.8701	10122
2.8702	10257
2.8703	10125
2.8704	10221
2.8705	10156
2.8706	10187
2.8707	10168
2.8708	10137
2.8709000000000002	10224
2.871	10188
2.8711	10220
2.8712	10202
2.8713	10181
2.8714	10197
2.8715	10208
2.8716	10201
2.8717	10249
2.8718	10186
2.8719	10150
2.872	10205
2.8721	10263
2.8722	10185
2.8723	10175
2.8724	10232
2.8625	10162
2.8626	10247
2.8627	10194
2.8628	10194
2.8629	10165
2.863	10209
2.8630999999999998	10192
2.8632	10182
2.8632999999999997	10207
2.8634	10197
2.8634999999999997	10201
2.8636	10207
2.8636999999999997	10198
2.8638	10184
2.8638999999999997	10169
2.864	10194
2.8640999999999996	10216
2.8642	10189
2.8643	10126
2.8644	10204
2.8645	10184
2.8646	10171
2.8647	10170
2.8648	10269
2.8649	10180
2.8649999999999998	10225
2.8651	10202
2.8651999999999997	10143
2.8653	10185
2.8653999999999997	10152
2.8655	10110
2.8655999999999997	10101
2.8657	10154
2.8657999999999997	10189
2.8659	10201
2.866	10226
2.8661	10213
2.8662	10153
2.8663	10171
2.8664	10214
2.8665	10169
2.8666	10200
2.8667	10200
2.8668	10194
2.8669	10122
2.867	10222
2.8670999999999998	10215
2.8672	10206
2.8672999999999997	10165
2.8674	10235
2.8674999999999997	10167
2.8676	10141
2.8677	10169
2.8678	10154
2.8679	10096
2.868	10153
2.8681	10161
2.8682	10203
2.8683	10222
2.8684	10156
2.8685	10212
2.8686	10234
2.8687	10187
2.8688	10145
2.8689	10162
2.8689999999999998	10204
2.8691	10236
2.8692	10183
2.8693	10209
2.8694	10129
2.8695	10119
2.8696	10140
2.8697	10202
2.8698	10148
2.8699	10193
2.87	10185
2.8701	10142
2.8702	10136
2.8703	10189
2.8704	10165
2.8705	10240
2.8706	10153
2.8707	10155
2.8708	10235
2.8709000000000002	10230
2.871	10183
2.8711	10213
2.8712	10263
2.8713	10140
2.8714	10241
2.8715	10232
2.8716	10258
2.8717	10215
2.8718	10205
2.8719	10135
2.872	10165
2.8721	10164
2.8722	10133
2.8723	10160
2.8724	10192
2.8625	10212
2.8626	10179
2.8627	10188
2.8628	10240
2.8629	10256
2.863	10184
2.8630999999999998	10179
2.8632	10213
2.8632999999999997	10178
2.8634	10199
2.8634999999999997	10170
2.8636	10184
2.8636999999999997	10227
2.8638	10222
2.8638999999999997	10158
2.864	10183
2.8640999999999996	10193
2.8642	10187
2.8643	10152
2.8644	10191
2.8645	10157
2.8646	10212
2.8647	10249
2.8648	10166
2.8649	10133
2.8649999999999998	10173
2.8651	10162
2.8651999999999997	10153
2.8653	10120
2.8653999999999997	10140
2.8655	10180
2.8655999999999997	10089
2.8657	10130
2.8657999999999997	10156
2.8659	10110
2.866	10120
2.8661	10203
2.8662	10149
2.8663	10169
2.8664	10165
2.8665	10127
2.8666	10171
2.8667	10169
2.8668	10214
2.8669	10137
2.867	10161
2.8670999999999998	10159
2.8672	10195
2.8672999999999997	10186
2.8674	10150
2.8674999999999997	10154
2.8676	10105
2.8677	10148
2.8678	10156
2.8679	10155
2.868	10111
2.8681	10139
2.8682	10175
2.8683	10210
2.8684	10156
2.8685	10201
2.8686	10241
2.8687	10264
2.8688	10240
2.8689	10152
2.8689999999999998	10184
2.8691	10207
2.8692	10125
2.8693	10169
2.8694	10114
2.8695	10214
2.8696	10115
2.8697	10163
2.8698	10148
2.8699	10138
2.87	10134
2.8701	10149
2.8702	10169
2.8703	10168
2.8704	10167
2.8705	10181
2.8706	10184
2.8707	10151
2.8708	10181
2.8709000000000002	10190
2.871	10241
2.8711	10148
2.8712	10223
2.8713	10121
2.8714	10172
2.8715	10156
2.8716	10174
2.8717	10211
2.8718	10179
2.8719	10226
2.872	10220
2.8721	10177
2.8722	10191
2.8723	10207
2.8724	10166
2.8625	10235
2.8626	10149
2.8627	10142
2.8628	10159
2.8629	10197
2.863	10156
2.8630999999999998	10145
2.8632	10211
2.8632999999999997	10172
2.8634	10170
2.8634999999999997	10150
2.8636	10214
2.8636999999999997	10163
2.8638	10194
2.8638999999999997	10187
2.864	10191
2.8640999999999996	10170
2.8642	10146
2.8643	10201
2.8644	10203
2.8645	10177
2.8646	10188
2.8647	10175
2.8648	10211
2.8649	10183
2.8649999999999998	10172
2.8651	10187
2.8651999999999997	10170
2.8653	10182
2.8653999999999997	10100
2.8655	10145
2.8655999999999997	10140
2.8657	10127
2.8657999999999997	10169
2.8659	10137
2.866	10173
2.8661	10174
2.8662	10177
2.8663	10104
2.8664	10182
2.8665	10192
2.8666	10173
2.8667	10178
2.8668	10181
2.8669	10164
2.867	10190
2.8670999999999998	10138
2.8672	10173
2.8672999999999997	10123
2.8674	10187
2.8674999999999997	10199
2.8676	10134
2.8677	10136
2.8678	10072
2.8679	10166
2.868	10185
2.8681	10197
2.8682	10152
2.8683	10181
2.8684	10142
2.8685	10139
2.8686	10149
2.8687	10167
2.8688	10143
2.8689	10220
2.8689999999999998	10169
2.8691	10137
2.8692	10189
2.8693	10178
2.8694	10153
2.8695	10152
2.8696	10103
2.8697	10213
2.8698	10141
2.8699	10148
2.87	10093
2.8701	10185
2.8702	10181
2.8703	10180
2.8704	10180
2.8705	10126
2.8706	10134
2.8707	10173
2.8708	10130
2.8709000000000002	10211
2.871	10153
2.8711	10162
2.8712	10176
2.8713	10146
2.8714	10201
2.8715	10202
2.8716	10235
2.8717	10147
2.8718	10255
2.8719	10177
2.872	10181
2.8721	10141
2.8722	10174
2.8723	10212
2.8724	10144
2.8625	10104
2.8626	10157
2.8627	10198
2.8628	10183
2.8629	10197
2.863	10134
2.8630999999999998	10183
2.8632	10198
2.8632999999999997	10166
2.8634	10205
2.8634999999999997	10158
2.8636	10221
2.8636999999999997	10169
2.8638	10169
2.8638999999999997	10173
2.864	10185
2.8640999999999996	10203
2.8642	10214
2.8643	10236
2.8644	10214
2.8645	10202
2.8646	10169
2.8647	10234
2.8648	10129
2.8649	10181
2.8649999999999998	10173
2.8651	10159
2.8651999999999997	10158
2.8653	10155
2.8653999999999997	10123
2.8655	10111
2.8655999999999997	10144
2.8657	10094
2.8657999999999997	10114
2.8659	10177
2.866	10112
2.8661	10127
2.8662	10187
2.8663	10167
2.8664	10150
2.8665	10163
2.8666	10139
2.8667	10145
2.8668	10179
2.8669	10203
2.867	10137
2.8670999999999998	10128
2.8672	10121
2.8672999999999997	10200
2.8674	10179
2.8674999999999997	10136
2.8676	10129
2.8677	10138
2.8678	10179
2.8679	10122
2.868	10144
2.8681	10189
2.8682	10144
2.8683	10162
2.8684	10215
2.8685	10157
2.8686	10144
2.8687	10221
2.8688	10234
2.8689	10172
2.8689999999999998	10151
2.8691	10185
2.8692	10192
2.8693	10175
2.8694	10124
2.8695	10131
2.8696	10125
2.8697	10152
2.8698	10112
2.8699	10148
2.87	10170
2.8701	10134
2.8702	10188
2.8703	10126
2.8704	10145
2.8705	10124
2.8706	10156
2.8707	10160
2.8708	10168
2.8709000000000002	10162
2.871	10176
2.8711	10105
2.8712	10258
2.8713	10176
2.8714	10134
2.8715	10208
2.8716	10208
2.8717	10219
2.8718	10171
2.8719	10214
2.872	10170
2.8721	10296
2.8722	10164
2.8723	10118
2.8724	10110
2.8625	10154
2.8626	10238
2.8627	10141
2.8628	10151
2.8629	10171
2.863	10139
2.8630999999999998	10160
2.8632	10132
2.8632999999999997	10141
2.8634	10158
2.8634999999999997	10165
2.8636	10170
2.8636999999999997	10167
2.8638	10172
2.8638999999999997	10195
2.864	10147
2.8640999999999996	10145
2.8642	10152
2.8643	10119
2.8644	10194
2.8645	10196
2.8646	10191
2.8647	10169
2.8648	10151
2.8649	10188
2.8649999999999998	10161
2.8651	10170
2.8651999999999997	10141
2.8653	10174
2.8653999999999997	10187
2.8655	10130
2.8655999999999997	10150
2.8657	10119
2.8657999999999997	10101
2.8659	10143
2.866	10136
2.8661	10142
2.8662	10138
2.8663	10228
2.8664	10155
2.8665	10196
2.8666	10194
2.8667	10213
2.8668	10170
2.8669	10105
2.867	10160
2.8670999999999998	10204
2.8672	10184
2.8672999999999997	10157
2.8674	10157
2.8674999999999997	10137
2.8676	10103
2.8677	10141
2.8678	10164
2.8679	10070
2.868	10063
2.8681	10169
2.8682	10126
2.8683	10175
2.8684	10153
2.8685	10175
2.8686	10177
2.8687	10150
2.8688	10216
2.8689	10129
2.8689999999999998	10173
2.8691	10132
2.8692	10167
2.8693	10167
2.8694	10172
2.8695	10158
2.8696	10161
2.8697	10129
2.8698	10132
2.8699	10088
2.87	10167
2.8701	10127
2.8702	10126
2.8703	10198
2.8704	10201
2.8705	10150
2.8706	10128
2.8707	10163
2.8708	10115
2.8709000000000002	10166
2.871	10178
2.8711	10240
2.8712	10168
2.8713	10228
2.8714	10218
2.8715	10197
2.8716	10233
2.8717	10223
2.8718	10173
2.8719	10183
2.872	10242
2.8721	10297
2.8722	10183
2.8723	10152
2.8724	10175
2.8625	10163
2.8626	10228
2.8627	10204
2.8628	10233
2.8629	10171
2.863	10150
2.8630999999999998	10175
2.8632	10208
2.8632999999999997	10212
2.8634	10197
2.8634999999999997	10242
2.8636	10164
2.8636999999999997	10179
2.8638	10165
2.8638999999999997	10145
2.864	10164
2.8640999999999996	10218
2.8642	10185
2.8643	10203
2.8644	10183
2.8645	10177
2.8646	10170
2.8647	10168
2.8648	10173
2.8649	10206
2.8649999999999998	10135
2.8651	10160
2.8651999999999997	10146
2.8653	10166
2.8653999999999997	10144
2.8655	10105
2.8655999999999997	10160
2.8657	10180
2.8657999999999997	10151
2.8659	10111
2.866	10122
2.8661	10161
2.8662	10147
2.8663	10229
2.8664	10157
2.8665	10163
2.8666	10175
2.8667	10120
2.8668	10202
2.8669	10125
2.867	10154
2.8670999999999998	10175
2.8672	10191
2.8672999999999997	10182
2.8674	10184
2.8674999999999997	10189
2.8676	10150
2.8677	10171
2.8678	10096
2.8679	10132
2.868	10099
2.8681	10121
2.8682	10125
2.8683	10165
2.8684	10183
2.8685	10175
2.8686	10187
2.8687	10159
2.8688	10221
2.8689	10162
2.8689999999999998	10167
2.8691	10179
2.8692	10218
2.8693	10100
2.8694	10142
2.8695	10141
2.8696	10104
2.8697	10143
2.8698	10140
2.8699	10166
2.87	10151
2.8701	10098
2.8702	10176
2.8703	10132
2.8704	10162
2.8705	10183
2.8706	10168
2.8707	10178
2.8708	10158
2.8709000000000002	10154
2.871	10179
2.8711	10165
2.8712	10169
2.8713	10126
2.8714	10202
2.8715	10235
2.8716	10197
2.8717	10167
2.8718	10176
2.8719	10197
2.872	10252
2.8721	10184
2.8722	10221
2.8723	10247
2.8724	10220
2.8625	10199
2.8626	10196
2.8627	10257
2.8628	10249
2.8629	10161
2.863	10181
2.8630999999999998	10185
2.8632	10160
2.8632999999999997	10204
2.8634	10194
2.8634999999999997	10195
2.8636	10118
2.8636999999999997	10174
2.8638	10231
2.8638999999999997	10193
2.864	10200
2.8640999999999996	10199
2.8642	10216
2.8643	10237
2.8644	10197
2.8645	10204
2.8646	10131
2.8647	10106
2.8648	10170
2.8649	10133
2.8649999999999998	10132
2.8651	10212
2.8651999999999997	10175
2.8653	10126
2.8653999999999997	10194
2.8655	10138
2.8655999999999997	10089
2.8657	10120
2.8657999999999997	10154
2.8659	10068
2.866	10183
2.8661	10178
2.8662	10169
2.8663	10182
2.8664	10149
2.8665	10179
2.8666	10153
2.8667	10175
2.8668	10150
2.8669	10175
2.867	10191
2.8670999999999998	10211
2.8672	10165
2.8672999999999997	10202
2.8674	10132
2.8674999999999997	10185
2.8676	10128
2.8677	10109
2.8678	10127
2.8679	10085
2.868	10127
2.8681	10155
2.8682	10166
2.8683	10193
2.8684	10262
2.8685	10163
2.8686	10166
2.8687	10191
2.8688	10204
2.8689	10137
2.8689999999999998	10144
2.8691	10103
2.8692	10157
2.8693	10157
2.8694	10139
2.8695	10158
2.8696	10154
2.8697	10119
2.8698	10158
2.8699	10117
2.87	10143
2.8701	10094
2.8702	10162
2.8703	10120
2.8704	10091
2.8705	10228
2.8706	10152
2.8707	10208
2.8708	10201
2.8709000000000002	10180
2.871	10136
2.8711	10149
2.8712	10143
2.8713	10134
2.8714	10181
2.8715	10235
2.8716	10178
2.8717	10222
2.8718	10170
2.8719	10230
2.872	10142
2.8721	10186
2.8722	10203
2.8723	10231
2.8724	10196
2.8625	10121
2.8626	10215
2.8627	10202
2.8628	10209
2.8629	10225
2.863	10177
2.8630999999999998	10227
2.8632	10167
2.8632999999999997	10213
2.8634	10261
2.8634999999999997	10216
2.8636	10205
2.8636999999999997	10136
2.8638	10236
2.8638999999999997	10195
2.864	10187
2.8640999999999996	10236
2.8642	10186
2.8643	10162
2.8644	10192
2.8645	10186
2.8646	10199
2.8647	10185
2.8648	10165
2.8649	10165
2.8649999999999998	10153
2.8651	10205
2.8651999999999997	10111
2.8653	10171
2.8653999999999997	10164
2.8655	10142
2.8655999999999997	10089
2.8657	10110
2.8657999999999997	10171
2.8659	10118
2.866	10099
2.8661	10258
2.8662	10186
2.8663	10169
2.8664	10202
2.8665	10149
2.8666	10158
2.8667	10147
2.8668	10132
2.8669	10180
2.867	10193
2.8670999999999998	10155
2.8672	10132
2.8672999999999997	10166
2.8674	10171
2.8674999999999997	10141
2.8676	10137
2.8677	10147
2.8678	10106
2.8679	10150
2.868	10111
2.8681	10113
2.8682	10158
2.8683	10177
2.8684	10130
2.8685	10178
2.8686	10111
2.8687	10174
2.8688	10195
2.8689	10183
2.8689999999999998	10207
2.8691	10179
2.8692	10203
2.8693	10173
2.8694	10204
2.8695	10145
2.8696	10167
2.8697	10152
2.8698	10085
2.8699	10079
2.87	10156
2.8701	10106
2.8702	10121
2.8703	10150
2.8704	10158
2.8705	10156
2.8706	10166
2.8707	10220
2.8708	10157
2.8709000000000002	10171
2.871	10195
2.8711	10195
2.8712	10175
2.8713	10151
2.8714	10217
2.8715	10205
2.8716	10170
2.8717	10189
2.8718	10203
2.8719	10202
2.872	10173
2.8721	10243
2.8722	10227
2.8723	10191
2.8724	10190
2.8625	10228
2.8626	10200
2.8627	10215
2.8628	10206
2.8629	10177
2.863	10208
2.8630999999999998	10133
2.8632	10193
2.8632999999999997	10165
2.8634	10203
2.8634999999999997	10195
2.8636	10191
2.8636999999999997	10208
2.8638	10166
2.8638999999999997	10128
2.864	10130
2.8640999999999996	10158
2.8642	10210
2.8643	10208
2.8644	10122
2.8645	10198
2.8646	10208
2.8647	10180
2.8648	10132
2.8649	10166
2.8649999999999998	10183
2.8651	10236
2.8651999999999997	10184
2.8653	10077
2.8653999999999997	10122
2.8655	10092
2.8655999999999997	10083
2.8657	10113
2.8657999999999997	10072
2.8659	10136
2.866	10170
2.8661	10159
2.8662	10161
2.8663	10198
2.8664	10187
2.8665	10163
2.8666	10162
2.8667	10114
2.8668	10119
2.8669	10211
2.867	10180
2.8670999999999998	10172
2.8672	10163
2.8672999999999997	10090
2.8674	10183
2.8674999999999997	10098
2.8676	10154
2.8677	10102
2.8678	10197
2.8679	10085
2.868	10115
2.8681	10134
2.8682	10177
2.8683	10145
2.8684	10159
2.8685	10156
2.8686	10189
2.8687	10215
2.8688	10177
2.8689	10230
2.8689999999999998	10173
2.8691	10152
2.8692	10158
2.8693	10157
2.8694	10166
2.8695	10127
2.8696	10184
2.8697	10164
2.8698	10069
2.8699	10090
2.87	10111
2.8701	10134
2.8702	10167
2.8703	10162
2.8704	10159
2.8705	10118
2.8706	10139
2.8707	10122
2.8708	10188
2.8709000000000002	10142
2.871	10205
2.8711	10123
2.8712	10218
2.8713	10160
2.8714	10125
2.8715	10134
2.8716	10219
2.8717	10172
2.8718	10163
2.8719	10111
2.872	10131
2.8721	10185
2.8722	10182
2.8723	10156
2.8724	10179
2.8625	10174
2.8626	10103
2.8627	10218
2.8628	10127
2.8629	10244
2.863	10177
2.8630999999999998	10166
2.8632	10124
2.8632999999999997	10130
2.8634	10118
2.8634999999999997	10191
2.8636	10219
2.8636999999999997	10165
2.8638	10166
2.8638999999999997	10157
2.864	10163
2.8640999999999996	10158
2.8642	10098
2.8643	10169
2.8644	10173
2.8645	10180
2.8646	10161
2.8647	10141
2.8648	10184
2.8649	10165
2.8649999999999998	10186
2.8651	10127
2.8651999999999997	10117
2.8653	10114
2.8653999999999997	10152
2.8655	10098
2.8655999999999997	10099
2.8657	10134
