2.87585	9864
2.8759	9819
2.87595	9814
2.876	9838
2.8760499999999998	9824
2.8761	9770
2.87615	9851
2.8762	9896
2.87625	9834
2.8763	9818
2.87635	9840
2.8764	9808
2.87645	9819
2.8765	9839
2.87655	9850
2.8766	9773
2.87665	9843
2.8767	9851
2.87675	9794
2.8768	9876
2.87685	9840
2.8769	9854
2.87695	9805
2.877	9904
2.87705	9933
2.8771	9851
2.87715	9907
2.8772	9833
2.87725	9858
2.8773	9847
2.87735	9835
2.8774	9926
2.87745	9905
2.8775	9928
2.87755	9902
2.8776	9859
2.87765	9829
2.8777	9880
2.87775	9894
2.8778	9836
2.87785	9870
2.8779	9902
2.8779500000000002	9842
2.878	9836
2.87805	9833
2.8781	9868
2.87815	9849
2.8782	9900
2.87825	9795
2.8783	9852
2.87835	9804
2.8784	9786
2.87845	9825
2.8785	9819
2.87855	9775
2.8786	9832
2.87865	9849
2.8787000000000003	9830
2.87875	9844
2.8788	9826
2.87885	9894
2.8789000000000002	9868
2.87895	9838
2.879	9889
2.87905	9883
2.8791	9907
2.87915	9903
2.8792	9884
2.87925	9896
2.8793	9971
2.87935	9881
2.8794	9928
2.87945	9881
2.8795	9944
2.87955	9933
2.8796	9916
2.8796500000000003	9896
2.8797	9938
2.87975	9954
2.8798	9979
2.8798500000000002	9995
2.8799	9989
2.87995	9983
2.88	9946
2.88005	9944
2.8801	9924
2.88015	10024
2.8802	9926
2.88025	9945
2.8803	10024
2.88035	10041
2.8804000000000003	10014
2.88045	9982
2.8805	9998
2.88055	9959
2.8806000000000003	9932
2.88065	9948
2.8807	9970
2.88075	10000
2.8808000000000002	9899
2.88085	9968
2.8809	10010
2.88095	10015
2.8810000000000002	9925
2.88105	9977
2.8811	9983
2.88115	9948
2.8812	9954
2.88125	9963
2.8813	9963
2.8813500000000003	9929
2.8814	9931
2.88145	9975
2.8815	9946
2.8815500000000003	9967
2.8816	9926
2.88165	9976
2.8817	9982
2.8817500000000003	9884
2.8818	9931
2.88185	9907
2.8819	9974
2.8819500000000002	9932
2.872	10046
2.8720499999999998	9997
2.8721	9983
2.87215	10018
2.8722	10049
2.8722499999999997	9974
2.8723	10049
2.87235	9977
2.8724	9937
2.8724499999999997	9977
2.8725	9957
2.87255	9934
2.8726	9955
2.8726499999999997	9935
2.8727	9931
2.87275	10011
2.8728	9955
2.87285	9944
2.8729	9910
2.87295	9938
2.8729999999999998	9930
2.87305	9904
2.8731	9861
2.87315	9926
2.8731999999999998	9899
2.87325	9888
2.8733	9882
2.87335	9893
2.8733999999999997	9893
2.87345	9871
2.8735	9875
2.87355	9943
2.8735999999999997	9853
2.87365	9840
2.8737	9819
2.87375	9856
2.8738	9824
2.87385	9876
2.8739	9866
2.87395	9778
2.874	9763
2.87405	9815
2.8741	9843
2.8741499999999998	9822
2.8742	9790
2.87425	9807
2.8743	9845
2.8743499999999997	9823
2.8744	9771
2.87445	9830
2.8745	9809
2.87455	9836
2.8746	9793
2.87465	9878
2.8747	9801
2.87475	9841
2.8748	9836
2.87485	9842
2.8749	9791
2.87495	9821
2.875	9867
2.87505	9887
2.8750999999999998	9871
2.87515	9846
2.8752	9886
2.87525	9866
2.8752999999999997	9889
2.87535	9861
2.8754	9915
2.87545	9828
2.8755	9818
2.87555	9867
2.8756	9856
2.87565	9841
2.8757	9844
2.87575	9855
2.8758	9855
2.87585	9814
2.8759	9848
2.87595	9835
2.876	9842
2.8760499999999998	9811
2.8761	9821
2.87615	9774
2.8762	9802
2.87625	9801
2.8763	9826
2.87635	9796
2.8764	9814
2.87645	9782
2.8765	9881
2.87655	9825
2.8766	9831
2.87665	9767
2.8767	9852
2.87675	9785
2.8768	9872
2.87685	9846
2.8769	9858
2.87695	9887
2.877	9875
2.87705	9801
2.8771	9869
2.87715	9937
2.8772	9893
2.87725	9851
2.8773	9878
2.87735	9904
2.8774	9858
2.87745	9873
2.8775	9947
2.87755	9912
2.8776	9851
2.87765	9875
2.8777	9820
2.87775	9894
2.8778	9844
2.87785	9861
2.8779	9849
2.8779500000000002	9882
2.878	9825
2.87805	9868
2.8781	9807
2.87815	9821
2.8782	9790
2.87825	9741
2.8783	9789
2.87835	9758
2.8784	9788
2.87845	9830
2.8785	9815
2.87855	9850
2.8786	9820
2.87865	9847
2.8787000000000003	9806
2.87875	9828
2.8788	9887
2.87885	9878
2.8789000000000002	9853
2.87895	9878
2.879	9884
2.87905	9894
2.8791	9847
2.87915	9902
2.8792	9841
2.87925	9930
2.8793	9925
2.87935	9956
2.8794	9863
2.87945	9938
2.8795	9944
2.87955	9954
2.8796	9941
2.8796500000000003	9928
2.8797	9910
2.87975	9968
2.8798	9930
2.8798500000000002	9916
2.8799	9941
2.87995	9965
2.88	9964
2.88005	9940
2.8801	10013
2.88015	9998
2.8802	10049
2.88025	10003
2.8803	9953
2.88035	9965
2.8804000000000003	9971
2.88045	9933
2.8805	9961
2.88055	9967
2.8806000000000003	10009
2.88065	9940
2.8807	10007
2.88075	9993
2.8808000000000002	9957
2.88085	9974
2.8809	9968
2.88095	9990
2.8810000000000002	9980
2.88105	9977
2.8811	9972
2.88115	9962
2.8812	9930
2.88125	9970
2.8813	9929
2.8813500000000003	9943
2.8814	9966
2.88145	9929
2.8815	9983
2.8815500000000003	9919
2.8816	9951
2.88165	9933
2.8817	9977
2.8817500000000003	10006
2.8818	9943
2.88185	9960
2.8819	9969
2.8819500000000002	9986
2.872	9980
2.8720499999999998	9993
2.8721	9981
2.87215	9998
2.8722	10017
2.8722499999999997	9996
2.8723	10042
2.87235	9956
2.8724	9959
2.8724499999999997	10001
2.8725	10028
2.87255	9947
2.8726	9917
2.8726499999999997	9960
2.8727	9940
2.87275	9952
2.8728	10001
2.87285	9989
2.8729	9947
2.87295	9916
2.8729999999999998	10007
2.87305	9931
2.8731	9944
2.87315	9885
2.8731999999999998	9873
2.87325	9959
2.8733	9947
2.87335	9986
2.8733999999999997	9898
2.87345	9940
2.8735	9910
2.87355	9945
2.8735999999999997	9878
2.87365	9897
2.8737	9845
2.87375	9853
2.8738	9879
2.87385	9853
2.8739	9826
2.87395	9854
2.874	9799
2.87405	9825
2.8741	9861
2.8741499999999998	9807
2.8742	9815
2.87425	9838
2.8743	9838
2.8743499999999997	9810
2.8744	9824
2.87445	9823
2.8745	9808
2.87455	9845
2.8746	9826
2.87465	9869
2.8747	9841
2.87475	9860
2.8748	9883
2.87485	9843
2.8749	9825
2.87495	9886
2.875	9896
2.87505	9903
2.8750999999999998	9901
2.87515	9957
2.8752	9880
2.87525	9870
2.8752999999999997	9832
2.87535	9880
2.8754	9877
2.87545	9822
2.8755	9876
2.87555	9873
2.8756	9832
2.87565	9859
2.8757	9846
2.87575	9861
2.8758	9843
2.87585	9789
2.8759	9883
2.87595	9844
2.876	9768
2.8760499999999998	9808
2.8761	9815
2.87615	9795
2.8762	9805
2.87625	9754
2.8763	9778
2.87635	9742
2.8764	9822
2.87645	9777
2.8765	9812
2.87655	9804
2.8766	9818
2.87665	9809
2.8767	9790
2.87675	9794
2.8768	9771
2.87685	9840
2.8769	9898
2.87695	9859
2.877	9862
2.87705	9822
2.8771	9834
2.87715	9888
2.8772	9894
2.87725	9833
2.8773	9848
2.87735	9904
2.8774	9906
2.87745	9813
2.8775	9890
2.87755	9897
2.8776	9863
2.87765	9863
2.8777	9864
2.87775	9870
2.8778	9882
2.87785	9885
2.8779	9853
2.8779500000000002	9767
2.878	9788
2.87805	9818
2.8781	9822
2.87815	9872
2.8782	9831
2.87825	9847
2.8783	9849
2.87835	9803
2.8784	9790
2.87845	9869
2.8785	9824
2.87855	9757
2.8786	9808
2.87865	9829
2.8787000000000003	9791
2.87875	9802
2.8788	9780
2.87885	9861
2.8789000000000002	9882
2.87895	9866
2.879	9885
2.87905	9882
2.8791	9861
2.87915	9902
2.8792	9941
2.87925	9908
2.8793	9885
2.87935	9890
2.8794	9856
2.87945	9865
2.8795	9903
2.87955	9938
2.8796	9904
2.8796500000000003	9919
2.8797	9896
2.87975	9938
2.8798	9925
2.8798500000000002	9935
2.8799	9944
2.87995	9988
2.88	9960
2.88005	9943
2.8801	9950
2.88015	9961
2.8802	9989
2.88025	9951
2.8803	10004
2.88035	9943
2.8804000000000003	9986
2.88045	9957
2.8805	9962
2.88055	9944
2.8806000000000003	9979
2.88065	9943
2.8807	9953
2.88075	9976
2.8808000000000002	9957
2.88085	9919
2.8809	9975
2.88095	9967
2.8810000000000002	9920
2.88105	9984
2.8811	9982
2.88115	9951
2.8812	9949
2.88125	9973
2.8813	9937
2.8813500000000003	10033
2.8814	9969
2.88145	9968
2.8815	9954
2.8815500000000003	10027
2.8816	10032
2.88165	9957
2.8817	10004
2.8817500000000003	9970
2.8818	9939
2.88185	9936
2.8819	10012
2.8819500000000002	9992
2.872	9998
2.8720499999999998	10043
2.8721	10019
2.87215	10020
2.8722	9975
2.8722499999999997	10017
2.8723	10032
2.87235	10083
2.8724	10011
2.8724499999999997	10027
2.8725	9948
2.87255	9983
2.8726	9985
2.8726499999999997	9996
2.8727	9995
2.87275	9983
2.8728	9969
2.87285	10017
2.8729	9932
2.87295	9965
2.8729999999999998	9924
2.87305	9973
2.8731	9978
2.87315	9956
2.8731999999999998	9964
2.87325	9903
2.8733	9965
2.87335	9947
2.8733999999999997	9956
2.87345	9884
2.8735	9924
2.87355	9834
2.8735999999999997	9904
2.87365	9873
2.8737	9866
2.87375	9880
2.8738	9905
2.87385	9873
2.8739	9869
2.87395	9838
2.874	9804
2.87405	9809
2.8741	9840
2.8741499999999998	9855
2.8742	9858
2.87425	9855
2.8743	9867
2.8743499999999997	9913
2.8744	9856
2.87445	9868
2.8745	9834
2.87455	9808
2.8746	9891
2.87465	9910
2.8747	9904
2.87475	9901
2.8748	9821
2.87485	9846
2.8749	9886
2.87495	9907
2.875	9906
2.87505	9933
2.8750999999999998	9861
2.87515	9924
2.8752	9930
2.87525	9893
2.8752999999999997	9863
2.87535	9884
2.8754	9884
2.87545	9907
2.8755	9911
2.87555	9942
2.8756	9880
2.87565	9898
2.8757	9862
2.87575	9916
2.8758	9898
2.87585	9875
2.8759	9904
2.87595	9893
2.876	9813
2.8760499999999998	9846
2.8761	9789
2.87615	9830
2.8762	9825
2.87625	9821
2.8763	9857
2.87635	9818
2.8764	9783
2.87645	9813
2.8765	9864
2.87655	9855
2.8766	9858
2.87665	9870
2.8767	9846
2.87675	9833
2.8768	9853
2.87685	9837
2.8769	9925
2.87695	9863
2.877	9881
2.87705	9850
2.8771	9852
2.87715	9925
2.8772	9892
2.87725	9914
2.8773	9931
2.87735	9905
2.8774	9949
2.87745	9960
2.8775	9887
2.87755	9933
2.8776	9919
2.87765	9879
2.8777	9908
2.87775	9880
2.8778	9878
2.87785	9887
2.8779	9863
2.8779500000000002	9899
2.878	9870
2.87805	9874
2.8781	9836
2.87815	9839
2.8782	9809
2.87825	9878
2.8783	9809
2.87835	9865
2.8784	9854
2.87845	9828
2.8785	9862
2.87855	9787
2.8786	9824
2.87865	9840
2.8787000000000003	9887
2.87875	9856
2.8788	9834
2.87885	9858
2.8789000000000002	9909
2.87895	9874
2.879	9874
2.87905	9915
2.8791	9931
2.87915	9883
2.8792	9868
2.87925	9977
2.8793	9895
2.87935	9933
2.8794	9912
2.87945	9930
2.8795	9889
2.87955	9955
2.8796	9969
2.8796500000000003	9984
2.8797	9939
2.87975	9949
2.8798	9946
2.8798500000000002	9923
2.8799	9967
2.87995	9982
2.88	9993
2.88005	9992
2.8801	9987
2.88015	9931
2.8802	10000
2.88025	9961
2.8803	9959
2.88035	10000
2.8804000000000003	9962
2.88045	9914
2.8805	9998
2.88055	9960
2.8806000000000003	9975
2.88065	9945
2.8807	9991
2.88075	10002
2.8808000000000002	10002
2.88085	10015
2.8809	9944
2.88095	9996
2.8810000000000002	9921
2.88105	9945
2.8811	9997
2.88115	9921
2.8812	9955
2.88125	9925
2.8813	9903
2.8813500000000003	9968
2.8814	9995
2.88145	9950
2.8815	9944
2.8815500000000003	9964
2.8816	9948
2.88165	9956
2.8817	9997
2.8817500000000003	9975
2.8818	9967
2.88185	9895
2.8819	9991
2.8819500000000002	9969
2.872	9996
2.8720499999999998	10008
2.8721	9985
2.87215	10000
2.8722	10001
2.8722499999999997	9979
2.8723	10030
2.87235	9963
2.8724	9938
2.8724499999999997	9986
2.8725	9961
2.87255	10011
2.8726	10004
2.8726499999999997	9981
2.8727	9995
2.87275	9993
2.8728	9986
2.87285	9974
2.8729	9988
2.87295	9980
2.8729999999999998	9966
2.87305	9914
2.8731	9961
2.87315	10008
2.8731999999999998	9969
2.87325	9927
2.8733	9922
2.87335	9901
2.8733999999999997	9915
2.87345	9935
2.8735	9908
2.87355	9921
2.8735999999999997	9926
2.87365	9931
2.8737	9865
2.87375	9923
2.8738	9867
2.87385	9838
2.8739	9831
2.87395	9811
2.874	9852
2.87405	9843
2.8741	9874
2.8741499999999998	9819
2.8742	9781
2.87425	9815
2.8743	9837
2.8743499999999997	9895
2.8744	9793
2.87445	9825
2.8745	9897
2.87455	9880
2.8746	9865
2.87465	9916
2.8747	9892
2.87475	9825
2.8748	9900
2.87485	9893
2.8749	9803
2.87495	9871
2.875	9891
2.87505	9887
2.8750999999999998	9920
2.87515	9884
2.8752	9896
2.87525	9959
2.8752999999999997	9896
2.87535	9866
2.8754	9833
2.87545	9922
2.8755	9879
2.87555	9901
2.8756	9845
2.87565	9866
2.8757	9840
2.87575	9833
2.8758	9835
2.87585	9843
2.8759	9901
2.87595	9815
2.876	9854
2.8760499999999998	9823
2.8761	9820
2.87615	9819
2.8762	9831
2.87625	9821
2.8763	9838
2.87635	9845
2.8764	9850
2.87645	9792
2.8765	9841
2.87655	9845
2.8766	9776
2.87665	9859
2.8767	9880
2.87675	9867
2.8768	9853
2.87685	9859
2.8769	9852
2.87695	9891
2.877	9870
2.87705	9874
2.8771	9854
2.87715	9897
2.8772	9904
2.87725	9931
2.8773	9905
2.87735	9919
2.8774	9895
2.87745	9915
2.8775	9913
2.87755	9919
2.8776	9926
2.87765	9910
2.8777	9859
2.87775	9850
2.8778	9843
2.87785	9856
2.8779	9871
2.8779500000000002	9838
2.878	9818
2.87805	9881
2.8781	9866
2.87815	9862
2.8782	9814
2.87825	9839
2.8783	9845
2.87835	9817
2.8784	9849
2.87845	9818
2.8785	9862
2.87855	9841
2.8786	9794
2.87865	9810
2.8787000000000003	9844
2.87875	9882
2.8788	9837
2.87885	9826
2.8789000000000002	9859
2.87895	9858
2.879	9876
2.87905	9862
2.8791	9849
2.87915	9891
2.8792	9916
2.87925	9936
2.8793	9896
2.87935	9941
2.8794	9872
2.87945	9937
2.8795	9952
2.87955	9979
2.8796	9972
2.8796500000000003	9938
2.8797	9921
2.87975	9931
2.8798	9938
2.8798500000000002	9959
2.8799	10020
2.87995	9960
2.88	9998
2.88005	9930
2.8801	9984
2.88015	9930
2.8802	9986
2.88025	9998
2.8803	9965
2.88035	9955
2.8804000000000003	9984
2.88045	9988
2.8805	9945
2.88055	9941
2.8806000000000003	9938
2.88065	9973
2.8807	9943
2.88075	9973
2.8808000000000002	10036
2.88085	9939
2.8809	10050
2.88095	10033
2.8810000000000002	9967
2.88105	9961
2.8811	9974
2.88115	10023
2.8812	9952
2.88125	9986
2.8813	9976
2.8813500000000003	9886
2.8814	9984
2.88145	9984
2.8815	9939
2.8815500000000003	10013
2.8816	9895
2.88165	9931
2.8817	9945
2.8817500000000003	9973
2.8818	9962
2.88185	9979
2.8819	9932
2.8819500000000002	9960
2.872	9951
2.8720499999999998	10018
2.8721	10028
2.87215	9981
2.8722	10019
2.8722499999999997	10034
2.8723	9988
2.87235	10025
2.8724	10016
2.8724499999999997	10004
2.8725	9965
2.87255	10003
2.8726	9980
2.8726499999999997	10024
2.8727	9982
2.87275	9983
2.8728	9951
2.87285	10010
2.8729	10013
2.87295	9976
2.8729999999999998	9917
2.87305	9989
2.8731	9930
2.87315	9870
2.8731999999999998	9908
2.87325	9964
2.8733	9911
2.87335	9966
2.8733999999999997	9974
2.87345	9920
2.8735	9906
2.87355	9861
2.8735999999999997	9845
2.87365	9900
2.8737	9898
2.87375	9902
2.8738	9932
2.87385	9846
2.8739	9832
2.87395	9837
2.874	9808
2.87405	9796
2.8741	9890
2.8741499999999998	9752
2.8742	9819
2.87425	9826
2.8743	9848
2.8743499999999997	9848
2.8744	9814
2.87445	9778
2.8745	9836
2.87455	9773
2.8746	9871
2.87465	9839
2.8747	9867
2.87475	9901
2.8748	9913
2.87485	9907
2.8749	9893
2.87495	9897
2.875	9861
2.87505	9935
2.8750999999999998	9914
2.87515	9907
2.8752	9877
2.87525	9858
2.8752999999999997	9883
2.87535	9875
2.8754	9872
2.87545	9903
2.8755	9869
2.87555	9846
2.8756	9876
2.87565	9911
2.8757	9896
2.87575	9883
2.8758	9872
2.87585	9844
2.8759	9794
2.87595	9858
2.876	9891
2.8760499999999998	9867
2.8761	9841
2.87615	9854
2.8762	9834
2.87625	9804
2.8763	9805
2.87635	9799
2.8764	9844
2.87645	9868
2.8765	9846
2.87655	9849
2.8766	9799
2.87665	9788
2.8767	9868
2.87675	9909
2.8768	9831
2.87685	9829
2.8769	9856
2.87695	9834
2.877	9894
2.87705	9871
2.8771	9909
2.87715	9899
2.8772	9865
2.87725	9890
2.8773	9882
2.87735	9869
2.8774	9915
2.87745	9930
2.8775	9863
2.87755	9902
2.8776	9892
2.87765	9887
2.8777	9869
2.87775	9889
2.8778	9873
2.87785	9901
2.8779	9841
2.8779500000000002	9875
2.878	9836
2.87805	9833
2.8781	9839
2.87815	9802
2.8782	9820
2.87825	9878
2.8783	9806
2.87835	9823
2.8784	9796
2.87845	9713
2.8785	9833
2.87855	9854
2.8786	9855
2.87865	9865
2.8787000000000003	9871
2.87875	9800
2.8788	9863
2.87885	9858
2.8789000000000002	9895
2.87895	9894
2.879	9880
2.87905	9922
2.8791	9933
2.87915	9901
2.8792	9856
2.87925	9868
2.8793	9882
2.87935	9888
2.8794	9892
2.87945	9921
2.8795	9903
2.87955	9948
2.8796	9886
2.8796500000000003	9948
2.8797	9945
2.87975	9909
2.8798	9952
2.8798500000000002	9939
2.8799	9970
2.87995	9928
2.88	9969
2.88005	9957
2.8801	9995
2.88015	9968
2.8802	9981
2.88025	9968
2.8803	10025
2.88035	10061
2.8804000000000003	9958
2.88045	10000
2.8805	10022
2.88055	9991
2.8806000000000003	9971
2.88065	9984
2.8807	10014
2.88075	9981
2.8808000000000002	9987
2.88085	9972
2.8809	9984
2.88095	9960
2.8810000000000002	9940
2.88105	9985
2.8811	9974
2.88115	9998
2.8812	10002
2.88125	9961
2.8813	9957
2.8813500000000003	9955
2.8814	9973
2.88145	9928
2.8815	9963
2.8815500000000003	9974
2.8816	10011
2.88165	9976
2.8817	9908
2.8817500000000003	9957
2.8818	9975
2.88185	9968
2.8819	9990
2.8819500000000002	9942
2.872	10087
2.8720499999999998	9994
2.8721	10048
2.87215	9994
2.8722	10056
2.8722499999999997	9983
2.8723	10045
2.87235	10018
2.8724	9970
2.8724499999999997	10029
2.8725	9993
2.87255	10011
2.8726	10003
2.8726499999999997	9987
2.8727	10018
2.87275	9916
2.8728	9993
2.87285	9924
2.8729	10009
2.87295	9958
2.8729999999999998	10028
2.87305	9957
2.8731	9965
2.87315	9940
2.8731999999999998	9959
2.87325	9951
2.8733	9949
2.87335	9954
2.8733999999999997	9950
2.87345	9960
2.8735	9898
2.87355	9961
2.8735999999999997	9927
2.87365	9901
2.8737	9910
2.87375	9826
2.8738	9823
2.87385	9867
2.8739	9881
2.87395	9895
2.874	9824
2.87405	9774
2.8741	9800
2.8741499999999998	9858
2.8742	9832
2.87425	9890
2.8743	9848
2.8743499999999997	9829
2.8744	9859
2.87445	9830
2.8745	9860
2.87455	9857
2.8746	9844
2.87465	9856
2.8747	9901
2.87475	9877
2.8748	9923
2.87485	9912
2.8749	9939
2.87495	9841
2.875	9923
2.87505	9911
2.8750999999999998	9919
2.87515	9844
2.8752	9886
2.87525	9878
2.8752999999999997	9937
2.87535	9888
2.8754	9958
2.87545	9910
2.8755	9862
2.87555	9918
2.8756	9930
2.87565	9906
2.8757	9876
2.87575	9906
2.8758	9880
2.87585	9846
2.8759	9911
2.87595	9878
2.876	9778
2.8760499999999998	9816
2.8761	9836
2.87615	9830
2.8762	9817
2.87625	9792
2.8763	9787
2.87635	9863
2.8764	9819
2.87645	9817
2.8765	9811
2.87655	9886
2.8766	9805
2.87665	9855
2.8767	9873
2.87675	9860
2.8768	9778
2.87685	9872
2.8769	9876
2.87695	9866
2.877	9849
2.87705	9913
2.8771	9844
2.87715	9875
2.8772	9929
2.87725	9951
2.8773	9910
2.87735	9853
2.8774	9936
2.87745	9887
2.8775	9921
2.87755	9892
2.8776	9895
2.87765	9890
2.8777	9866
2.87775	9931
2.8778	9869
2.87785	9869
2.8779	9842
2.8779500000000002	9860
2.878	9854
2.87805	9841
2.8781	9856
2.87815	9846
2.8782	9852
2.87825	9824
2.8783	9817
2.87835	9841
2.8784	9784
2.87845	9855
2.8785	9870
2.87855	9852
2.8786	9844
2.87865	9843
2.8787000000000003	9889
2.87875	9891
2.8788	9881
2.87885	9800
2.8789000000000002	9875
2.87895	9911
2.879	9856
2.87905	9898
2.8791	9943
2.87915	9889
2.8792	9889
2.87925	9914
2.8793	9949
2.87935	9954
2.8794	9974
2.87945	9898
2.8795	9958
2.87955	9906
2.8796	9944
2.8796500000000003	9998
2.8797	10015
2.87975	9945
2.8798	9972
2.8798500000000002	9996
2.8799	9960
2.87995	9989
2.88	9988
2.88005	9962
2.8801	9986
2.88015	9989
2.8802	9986
2.88025	9973
2.8803	9993
2.88035	9993
2.8804000000000003	10001
2.88045	10024
2.8805	10023
2.88055	10038
2.8806000000000003	9976
2.88065	10046
2.8807	9981
2.88075	10015
2.8808000000000002	9985
2.88085	10011
2.8809	10003
2.88095	9974
2.8810000000000002	10016
2.88105	9948
2.8811	10010
2.88115	9991
2.8812	10006
2.88125	9994
2.8813	9946
2.8813500000000003	9968
2.8814	9976
2.88145	10006
2.8815	10044
2.8815500000000003	10019
2.8816	10001
2.88165	9992
2.8817	9992
2.8817500000000003	10002
2.8818	10048
2.88185	9985
2.8819	9969
2.8819500000000002	10007
2.872	10058
2.8720499999999998	10017
2.8721	10049
2.87215	9990
2.8722	10063
2.8722499999999997	10029
2.8723	10069
2.87235	9996
2.8724	10018
2.8724499999999997	10014
2.8725	10008
2.87255	9993
2.8726	10043
2.8726499999999997	10050
2.8727	9966
2.87275	10049
2.8728	9992
2.87285	10028
2.8729	10038
2.87295	9956
2.8729999999999998	9966
2.87305	10009
2.8731	10046
2.87315	9977
2.8731999999999998	9964
2.87325	9921
2.8733	9962
2.87335	9931
2.8733999999999997	9942
2.87345	9951
2.8735	9934
2.87355	9886
2.8735999999999997	10016
2.87365	9931
2.8737	9887
2.87375	9919
2.8738	9924
2.87385	9902
2.8739	9866
2.87395	9932
2.874	9901
2.87405	9855
2.8741	9861
2.8741499999999998	9870
2.8742	9912
2.87425	9879
2.8743	9804
2.8743499999999997	9855
2.8744	9816
