2.8653	10059
2.8653999999999997	10129
2.8655	10094
2.8655999999999997	10132
2.8657	10067
2.8657999999999997	10100
2.8659	10118
2.866	10089
2.8661	10122
2.8662	10158
2.8663	10080
2.8664	10184
2.8665	10151
2.8666	10126
2.8667	10171
2.8668	10158
2.8669	10180
2.867	10120
2.8670999999999998	10097
2.8672	10166
2.8672999999999997	10146
2.8674	10018
2.8674999999999997	10097
2.8676	10126
2.8677	10103
2.8678	10041
2.8679	10081
2.868	10069
2.8681	10085
2.8682	10065
2.8683	10135
2.8684	10138
2.8685	10097
2.8686	10110
2.8687	10169
2.8688	10166
2.8689	10150
2.8689999999999998	10127
2.8691	10051
2.8692	10155
2.8693	10120
2.8694	10177
2.8695	10132
2.8696	10109
2.8697	10084
2.8698	10080
2.8699	10038
2.87	10073
2.8701	10052
2.8702	10076
2.8703	10099
2.8704	10101
2.8705	10123
2.8706	10165
2.8707	10148
2.8708	10189
2.8709000000000002	10169
2.871	10155
2.8711	10121
2.8712	10146
2.8713	10184
2.8714	10209
2.8715	10200
2.8716	10174
2.8717	10206
2.8718	10167
2.8719	10172
2.872	10192
2.8721	10175
2.8722	10162
2.8723	10176
2.8724	10140
2.8625	10097
2.8626	10183
2.8627	10171
2.8628	10134
2.8629	10106
2.863	10176
2.8630999999999998	10139
2.8632	10211
2.8632999999999997	10119
2.8634	10130
2.8634999999999997	10141
2.8636	10171
2.8636999999999997	10157
2.8638	10160
2.8638999999999997	10081
2.864	10131
2.8640999999999996	10175
2.8642	10108
2.8643	10156
2.8644	10179
2.8645	10156
2.8646	10149
2.8647	10101
2.8648	10168
2.8649	10118
2.8649999999999998	10145
2.8651	10140
2.8651999999999997	10070
2.8653	10107
2.8653999999999997	10079
2.8655	10050
2.8655999999999997	10075
2.8657	10032
2.8657999999999997	10049
2.8659	10053
2.866	10144
2.8661	10159
2.8662	10119
2.8663	10087
2.8664	10191
2.8665	10123
2.8666	10065
2.8667	10140
2.8668	10201
2.8669	10115
2.867	10119
2.8670999999999998	10101
2.8672	10099
2.8672999999999997	10113
2.8674	10167
2.8674999999999997	10091
2.8676	10096
2.8677	10028
2.8678	10069
2.8679	10073
2.868	10070
2.8681	10097
2.8682	10114
2.8683	10165
2.8684	10105
2.8685	10192
2.8686	10121
2.8687	10115
2.8688	10110
2.8689	10147
2.8689999999999998	10150
2.8691	10150
2.8692	10151
2.8693	10177
2.8694	10085
2.8695	10103
2.8696	10102
2.8697	10063
2.8698	10152
2.8699	10065
2.87	10133
2.8701	10063
2.8702	10099
2.8703	10080
2.8704	10130
2.8705	10138
2.8706	10102
2.8707	10116
2.8708	10147
2.8709000000000002	10136
2.871	10137
2.8711	10122
2.8712	10177
2.8713	10131
2.8714	10160
2.8715	10157
2.8716	10203
2.8717	10158
2.8718	10122
2.8719	10226
2.872	10195
2.8721	10171
2.8722	10180
2.8723	10128
2.8724	10182
2.8625	10187
2.8626	10202
2.8627	10146
2.8628	10159
2.8629	10098
2.863	10123
2.8630999999999998	10113
2.8632	10221
2.8632999999999997	10171
2.8634	10126
2.8634999999999997	10158
2.8636	10196
2.8636999999999997	10163
2.8638	10141
2.8638999999999997	10205
2.864	10169
2.8640999999999996	10127
2.8642	10178
2.8643	10155
2.8644	10136
2.8645	10129
2.8646	10163
2.8647	10166
2.8648	10126
2.8649	10172
2.8649999999999998	10127
2.8651	10093
2.8651999999999997	10092
2.8653	10148
2.8653999999999997	10073
2.8655	10105
2.8655999999999997	10074
2.8657	10049
2.8657999999999997	10125
2.8659	10085
2.866	10098
2.8661	10094
2.8662	10103
2.8663	10197
2.8664	10123
2.8665	10173
2.8666	10146
2.8667	10149
2.8668	10169
2.8669	10044
2.867	10202
2.8670999999999998	10132
2.8672	10133
2.8672999999999997	10126
2.8674	10054
2.8674999999999997	10109
2.8676	10114
2.8677	10056
2.8678	10089
2.8679	10083
2.868	10056
2.8681	10068
2.8682	10109
2.8683	10103
2.8684	10181
2.8685	10076
2.8686	10099
2.8687	10183
2.8688	10115
2.8689	10130
2.8689999999999998	10170
2.8691	10186
2.8692	10183
2.8693	10111
2.8694	10095
2.8695	10120
2.8696	10132
2.8697	10068
2.8698	10063
2.8699	10066
2.87	10082
2.8701	10114
2.8702	10122
2.8703	10118
2.8704	10110
2.8705	10108
2.8706	10126
2.8707	10154
2.8708	10153
2.8709000000000002	10165
2.871	10117
2.8711	10112
2.8712	10206
2.8713	10168
2.8714	10106
2.8715	10204
2.8716	10190
2.8717	10165
2.8718	10165
2.8719	10168
2.872	10178
2.8721	10136
2.8722	10162
2.8723	10130
2.8724	10184
2.8625	10175
2.8626	10128
2.8627	10208
2.8628	10165
2.8629	10152
2.863	10163
2.8630999999999998	10183
2.8632	10149
2.8632999999999997	10195
2.8634	10173
2.8634999999999997	10178
2.8636	10163
2.8636999999999997	10125
2.8638	10125
2.8638999999999997	10149
2.864	10084
2.8640999999999996	10167
2.8642	10179
2.8643	10145
2.8644	10155
2.8645	10203
2.8646	10156
2.8647	10133
2.8648	10144
2.8649	10145
2.8649999999999998	10158
2.8651	10129
2.8651999999999997	10100
2.8653	10022
2.8653999999999997	10065
2.8655	10079
2.8655999999999997	10031
2.8657	10042
2.8657999999999997	10070
2.8659	10054
2.866	10125
2.8661	10160
2.8662	10088
2.8663	10039
2.8664	10092
2.8665	10127
2.8666	10083
2.8667	10125
2.8668	10151
2.8669	10111
2.867	10140
2.8670999999999998	10092
2.8672	10143
2.8672999999999997	10077
2.8674	10107
2.8674999999999997	10081
2.8676	10031
2.8677	10062
2.8678	10081
2.8679	10121
2.868	10095
2.8681	10114
2.8682	10066
2.8683	10136
2.8684	10105
2.8685	10086
2.8686	10215
2.8687	10169
2.8688	10135
2.8689	10100
2.8689999999999998	10130
2.8691	10168
2.8692	10148
2.8693	10096
2.8694	10090
2.8695	10160
2.8696	10100
2.8697	10066
2.8698	10030
2.8699	10091
2.87	10081
2.8701	10064
2.8702	10130
2.8703	10075
2.8704	10113
2.8705	10157
2.8706	10136
2.8707	10101
2.8708	10118
2.8709000000000002	10242
2.871	10096
2.8711	10140
2.8712	10182
2.8713	10156
2.8714	10150
2.8715	10125
2.8716	10153
2.8717	10176
2.8718	10230
2.8719	10180
2.872	10170
2.8721	10179
2.8722	10156
2.8723	10189
2.8724	10173
2.8625	10133
2.8626	10137
2.8627	10145
2.8628	10134
2.8629	10171
2.863	10147
2.8630999999999998	10192
2.8632	10122
2.8632999999999997	10173
2.8634	10109
2.8634999999999997	10139
2.8636	10140
2.8636999999999997	10115
2.8638	10140
2.8638999999999997	10099
2.864	10134
2.8640999999999996	10170
2.8642	10090
2.8643	10198
2.8644	10127
2.8645	10111
2.8646	10139
2.8647	10187
2.8648	10119
2.8649	10110
2.8649999999999998	10139
2.8651	10119
2.8651999999999997	10041
2.8653	10105
2.8653999999999997	10145
2.8655	10102
2.8655999999999997	10132
2.8657	10106
2.8657999999999997	10056
2.8659	10053
2.866	10040
2.8661	10114
2.8662	10021
2.8663	10085
2.8664	10087
2.8665	10088
2.8666	10183
2.8667	10128
2.8668	10144
2.8669	10170
2.867	10129
2.8670999999999998	10151
2.8672	10125
2.8672999999999997	10094
2.8674	10046
2.8674999999999997	10063
2.8676	10096
2.8677	10074
2.8678	10120
2.8679	10076
2.868	10055
2.8681	10090
2.8682	10123
2.8683	10095
2.8684	10130
2.8685	10168
2.8686	10129
2.8687	10113
2.8688	10158
2.8689	10134
2.8689999999999998	10132
2.8691	10150
2.8692	10137
2.8693	10144
2.8694	10119
2.8695	10125
2.8696	10038
2.8697	10069
2.8698	10036
2.8699	10111
2.87	10031
2.8701	10053
2.8702	10025
2.8703	10122
2.8704	10101
2.8705	10120
2.8706	10159
2.8707	10172
2.8708	10133
2.8709000000000002	10112
2.871	10222
2.8711	10171
2.8712	10203
2.8713	10202
2.8714	10168
2.8715	10164
2.8716	10196
2.8717	10118
2.8718	10173
2.8719	10229
2.872	10142
2.8721	10221
2.8722	10229
2.8723	10176
2.8724	10224
2.8625	10081
2.8626	10178
2.8627	10177
2.8628	10184
2.8629	10221
2.863	10205
2.8630999999999998	10158
2.8632	10148
2.8632999999999997	10182
2.8634	10236
2.8634999999999997	10226
2.8636	10237
2.8636999999999997	10216
2.8638	10199
2.8638999999999997	10210
2.864	10209
2.8640999999999996	10161
2.8642	10176
2.8643	10139
2.8644	10147
2.8645	10194
2.8646	10177
2.8647	10113
2.8648	10189
2.8649	10133
2.8649999999999998	10159
2.8651	10145
2.8651999999999997	10166
2.8653	10089
2.8653999999999997	10153
2.8655	10083
2.8655999999999997	10082
2.8657	10104
2.8657999999999997	10062
2.8659	10079
2.866	10144
2.8661	10135
2.8662	10170
2.8663	10109
2.8664	10127
2.8665	10125
2.8666	10167
2.8667	10174
2.8668	10167
2.8669	10136
2.867	10132
2.8670999999999998	10156
2.8672	10148
2.8672999999999997	10113
2.8674	10106
2.8674999999999997	10111
2.8676	10092
2.8677	10039
2.8678	10104
2.8679	10111
2.868	10124
2.8681	10094
2.8682	10133
2.8683	10131
2.8684	10138
2.8685	10104
2.8686	10156
2.8687	10138
2.8688	10163
2.8689	10161
2.8689999999999998	10127
2.8691	10144
2.8692	10088
2.8693	10164
2.8694	10133
2.8695	10073
2.8696	10066
2.8697	10128
2.8698	10065
2.8699	10077
2.87	10051
2.8701	10068
2.8702	10102
2.8703	10140
2.8704	10142
2.8705	10184
2.8706	10203
2.8707	10163
2.8708	10107
2.8709000000000002	10203
2.871	10181
2.8711	10157
2.8712	10248
2.8713	10213
2.8714	10133
2.8715	10207
2.8716	10136
2.8717	10179
2.8718	10161
2.8719	10152
2.872	10260
2.8721	10197
2.8722	10157
2.8723	10166
2.8724	10161
2.8625	10180
2.8626	10182
2.8627	10202
2.8628	10173
2.8629	10167
2.863	10210
2.8630999999999998	10169
2.8632	10164
2.8632999999999997	10207
2.8634	10226
2.8634999999999997	10216
2.8636	10122
2.8636999999999997	10161
2.8638	10208
2.8638999999999997	10176
2.864	10211
2.8640999999999996	10121
2.8642	10153
2.8643	10137
2.8644	10165
2.8645	10173
2.8646	10179
2.8647	10172
2.8648	10174
2.8649	10126
2.8649999999999998	10082
2.8651	10139
2.8651999999999997	10117
2.8653	10055
2.8653999999999997	10179
2.8655	10090
2.8655999999999997	10091
2.8657	10056
2.8657999999999997	10053
2.8659	10078
2.866	10137
2.8661	10123
2.8662	10079
2.8663	10097
2.8664	10103
2.8665	10127
2.8666	10209
2.8667	10128
2.8668	10144
2.8669	10140
2.867	10111
2.8670999999999998	10110
2.8672	10121
2.8672999999999997	10115
2.8674	10105
2.8674999999999997	10159
2.8676	10074
2.8677	10143
2.8678	10080
2.8679	10066
2.868	10055
2.8681	10120
2.8682	10106
2.8683	10067
2.8684	10074
2.8685	10117
2.8686	10149
2.8687	10106
2.8688	10112
2.8689	10146
2.8689999999999998	10116
2.8691	10163
2.8692	10140
2.8693	10094
2.8694	10151
2.8695	10141
2.8696	10146
2.8697	10098
2.8698	10091
2.8699	10082
2.87	10104
2.8701	10075
2.8702	10094
2.8703	10127
2.8704	10149
2.8705	10146
2.8706	10131
2.8707	10139
2.8708	10130
2.8709000000000002	10151
2.871	10153
2.8711	10137
2.8712	10181
2.8713	10158
2.8714	10142
2.8715	10133
2.8716	10228
2.8717	10159
2.8718	10210
2.8719	10162
2.872	10197
2.8721	10193
2.8722	10150
2.8723	10179
2.8724	10171
2.8625	10117
2.8626	10127
2.8627	10221
2.8628	10185
2.8629	10112
2.863	10153
2.8630999999999998	10143
2.8632	10130
2.8632999999999997	10163
2.8634	10150
2.8634999999999997	10164
2.8636	10139
2.8636999999999997	10141
2.8638	10179
2.8638999999999997	10150
2.864	10190
2.8640999999999996	10141
2.8642	10192
2.8643	10185
2.8644	10119
2.8645	10151
2.8646	10154
2.8647	10175
2.8648	10152
2.8649	10150
2.8649999999999998	10157
2.8651	10133
2.8651999999999997	10119
2.8653	10090
2.8653999999999997	10108
2.8655	10080
2.8655999999999997	10076
2.8657	10073
2.8657999999999997	10050
2.8659	10157
2.866	10128
2.8661	10105
2.8662	10100
2.8663	10102
2.8664	10106
2.8665	10087
2.8666	10161
2.8667	10171
2.8668	10182
2.8669	10075
2.867	10155
2.8670999999999998	10056
2.8672	10066
2.8672999999999997	10081
2.8674	10049
2.8674999999999997	10047
2.8676	10039
2.8677	10025
2.8678	10083
2.8679	10061
2.868	10107
2.8681	10064
2.8682	10095
2.8683	10136
2.8684	10176
2.8685	10118
2.8686	10130
2.8687	10134
2.8688	10096
2.8689	10189
2.8689999999999998	10149
2.8691	10160
2.8692	10136
2.8693	10085
2.8694	10102
2.8695	10099
2.8696	10111
2.8697	10100
2.8698	10119
2.8699	10062
2.87	10016
2.8701	10037
2.8702	10092
2.8703	10089
2.8704	10121
2.8705	10072
2.8706	10114
2.8707	10153
2.8708	10141
2.8709000000000002	10144
2.871	10090
2.8711	10126
2.8712	10142
2.8713	10191
2.8714	10192
2.8715	10139
2.8716	10144
2.8717	10147
2.8718	10200
2.8719	10152
2.872	10252
2.8721	10183
2.8722	10143
2.8723	10209
2.8724	10173
2.8625	10151
2.8626	10185
2.8627	10196
2.8628	10168
2.8629	10163
2.863	10156
2.8630999999999998	10168
2.8632	10172
2.8632999999999997	10164
2.8634	10122
2.8634999999999997	10181
2.8636	10097
2.8636999999999997	10166
2.8638	10124
2.8638999999999997	10172
2.864	10133
2.8640999999999996	10203
2.8642	10127
2.8643	10134
2.8644	10167
2.8645	10119
2.8646	10066
2.8647	10200
2.8648	10136
2.8649	10185
2.8649999999999998	10105
2.8651	10177
2.8651999999999997	10100
2.8653	10087
2.8653999999999997	10108
2.8655	10091
2.8655999999999997	10083
2.8657	10105
2.8657999999999997	10081
2.8659	10057
2.866	10121
2.8661	10165
2.8662	10142
2.8663	10091
2.8664	10098
2.8665	10152
2.8666	10153
2.8667	10103
2.8668	10119
2.8669	10124
2.867	10146
2.8670999999999998	10027
2.8672	10107
2.8672999999999997	10146
2.8674	10108
2.8674999999999997	10077
2.8676	10121
2.8677	10100
2.8678	10125
2.8679	10066
2.868	10099
2.8681	10117
2.8682	10116
2.8683	10110
2.8684	10173
2.8685	10101
2.8686	10166
2.8687	10104
2.8688	10179
2.8689	10162
2.8689999999999998	10121
2.8691	10150
2.8692	10127
2.8693	10116
2.8694	10104
2.8695	10136
2.8696	10079
2.8697	10156
2.8698	10083
2.8699	10086
2.87	10074
2.8701	10090
2.8702	10068
2.8703	10083
2.8704	10127
2.8705	10167
2.8706	10130
2.8707	10158
2.8708	10185
2.8709000000000002	10201
2.871	10179
2.8711	10159
2.8712	10137
2.8713	10121
2.8714	10163
2.8715	10180
2.8716	10180
2.8717	10246
2.8718	10230
2.8719	10180
2.872	10138
2.8721	10188
2.8722	10162
2.8723	10144
2.8724	10170
2.8625	10148
2.8626	10173
2.8627	10190
2.8628	10205
2.8629	10171
2.863	10194
2.8630999999999998	10140
2.8632	10186
2.8632999999999997	10151
2.8634	10219
2.8634999999999997	10226
2.8636	10203
2.8636999999999997	10150
2.8638	10225
2.8638999999999997	10205
2.864	10110
2.8640999999999996	10122
2.8642	10225
2.8643	10217
2.8644	10207
2.8645	10164
2.8646	10215
2.8647	10164
2.8648	10192
2.8649	10175
2.8649999999999998	10122
2.8651	10131
2.8651999999999997	10120
2.8653	10155
2.8653999999999997	10105
2.8655	10083
2.8655999999999997	10099
2.8657	10052
2.8657999999999997	10078
2.8659	10072
2.866	10046
2.8661	10101
2.8662	10194
2.8663	10075
2.8664	10167
2.8665	10125
2.8666	10147
2.8667	10240
2.8668	10156
2.8669	10093
2.867	10164
2.8670999999999998	10121
2.8672	10152
2.8672999999999997	10146
2.8674	10112
2.8674999999999997	10121
2.8676	10092
2.8677	10086
2.8678	10138
2.8679	10129
2.868	10084
2.8681	10114
2.8682	10135
2.8683	10130
2.8684	10142
2.8685	10149
2.8686	10103
2.8687	10169
2.8688	10108
2.8689	10136
2.8689999999999998	10135
2.8691	10170
2.8692	10138
2.8693	10148
2.8694	10138
2.8695	10130
2.8696	10081
2.8697	10088
2.8698	10101
2.8699	10088
2.87	10070
2.8701	10085
2.8702	10094
2.8703	10065
2.8704	10127
2.8705	10116
2.8706	10155
2.8707	10154
2.8708	10160
2.8709000000000002	10111
2.871	10098
2.8711	10160
2.8712	10138
2.8713	10097
2.8714	10177
2.8715	10178
2.8716	10185
2.8717	10224
2.8718	10214
2.8719	10178
2.872	10193
2.8721	10240
2.8722	10197
2.8723	10198
2.8724	10175
2.8625	10162
2.8626	10157
2.8627	10224
2.8628	10191
2.8629	10143
2.863	10201
2.8630999999999998	10184
2.8632	10179
2.8632999999999997	10162
2.8634	10207
2.8634999999999997	10186
2.8636	10142
2.8636999999999997	10187
2.8638	10159
2.8638999999999997	10142
2.864	10138
2.8640999999999996	10120
2.8642	10195
2.8643	10192
2.8644	10180
2.8645	10117
2.8646	10170
2.8647	10167
2.8648	10167
2.8649	10180
2.8649999999999998	10190
2.8651	10168
2.8651999999999997	10121
2.8653	10110
2.8653999999999997	10119
2.8655	10104
2.8655999999999997	10071
2.8657	10166
2.8657999999999997	10125
2.8659	10174
2.866	10130
2.8661	10194
2.8662	10113
2.8663	10147
2.8664	10205
2.8665	10175
2.8666	10134
2.8667	10138
2.8668	10134
2.8669	10143
2.867	10173
2.8670999999999998	10083
2.8672	10072
2.8672999999999997	10068
2.8674	10096
2.8674999999999997	10117
2.8676	10102
2.8677	10050
2.8678	10078
2.8679	10088
2.868	10025
2.8681	10158
2.8682	10090
2.8683	10138
2.8684	10149
2.8685	10122
2.8686	10193
2.8687	10179
2.8688	10153
2.8689	10165
2.8689999999999998	10145
2.8691	10142
2.8692	10236
2.8693	10169
2.8694	10194
2.8695	10141
2.8696	10078
2.8697	10150
2.8698	10083
2.8699	9984
2.87	10123
2.8701	10125
2.8702	10149
2.8703	10147
2.8704	10143
2.8705	10127
2.8706	10166
2.8707	10149
2.8708	10134
2.8709000000000002	10181
2.871	10131
2.8711	10184
2.8712	10148
2.8713	10206
2.8714	10187
2.8715	10217
2.8716	10217
2.8717	10167
2.8718	10190
2.8719	10215
2.872	10203
2.8721	10193
2.8722	10237
2.8723	10170
2.8724	10151
2.8625	10127
2.8626	10137
2.8627	10087
2.8628	10221
2.8629	10165
2.863	10113
2.8630999999999998	10144
2.8632	10158
2.8632999999999997	10191
2.8634	10167
2.8634999999999997	10188
2.8636	10186
2.8636999999999997	10221
2.8638	10233
2.8638999999999997	10194
2.864	10208
2.8640999999999996	10125
2.8642	10174
2.8643	10200
2.8644	10167
2.8645	10206
2.8646	10198
2.8647	10135
2.8648	10180
2.8649	10203
2.8649999999999998	10141
2.8651	10123
2.8651999999999997	10208
2.8653	10123
2.8653999999999997	10125
2.8655	10117
2.8655999999999997	10127
2.8657	10102
2.8657999999999997	10089
2.8659	10118
2.866	10161
2.8661	10182
2.8662	10178
2.8663	10156
2.8664	10171
2.8665	10225
2.8666	10186
2.8667	10205
2.8668	10197
2.8669	10194
2.867	10123
2.8670999999999998	10174
2.8672	10178
2.8672999999999997	10152
2.8674	10126
2.8674999999999997	10096
2.8676	10174
2.8677	10107
2.8678	10087
2.8679	10139
2.868	10102
2.8681	10078
2.8682	10145
2.8683	10102
2.8684	10146
2.8685	10142
2.8686	10151
2.8687	10156
2.8688	10212
2.8689	10161
2.8689999999999998	10221
2.8691	10177
2.8692	10125
2.8693	10167
2.8694	10080
2.8695	10105
2.8696	10146
2.8697	10087
2.8698	10097
2.8699	10035
2.87	10119
2.8701	10089
2.8702	10137
2.8703	10087
2.8704	10186
2.8705	10177
2.8706	10150
2.8707	10169
2.8708	10178
2.8709000000000002	10117
2.871	10172
2.8711	10184
2.8712	10135
2.8713	10213
2.8714	10174
2.8715	10191
2.8716	10207
2.8717	10187
2.8718	10197
2.8719	10173
2.872	10204
2.8721	10210
2.8722	10238
2.8723	10182
2.8724	10257
2.8625	10204
2.8626	10173
2.8627	10159
2.8628	10224
2.8629	10187
2.863	10224
2.8630999999999998	10246
2.8632	10202
2.8632999999999997	10187
2.8634	10208
2.8634999999999997	10209
2.8636	10179
2.8636999999999997	10155
2.8638	10232
2.8638999999999997	10190
2.864	10247
2.8640999999999996	10190
2.8642	10269
2.8643	10182
2.8644	10176
2.8645	10250
2.8646	10196
2.8647	10138
2.8648	10131
2.8649	10211
2.8649999999999998	10171
2.8651	10152
2.8651999999999997	10140
2.8653	10102
2.8653999999999997	10083
2.8655	10141
2.8655999999999997	10117
2.8657	10107
2.8657999999999997	10098
2.8659	10066
2.866	10139
2.8661	10150
2.8662	10092
2.8663	10182
2.8664	10156
2.8665	10169
2.8666	10190
2.8667	10198
2.8668	10142
2.8669	10170
2.867	10162
2.8670999999999998	10088
2.8672	10170
2.8672999999999997	10140
2.8674	10101
2.8674999999999997	10149
2.8676	10078
2.8677	10142
2.8678	10071
2.8679	10127
2.868	10122
2.8681	10137
2.8682	10148
2.8683	10167
2.8684	10140
2.8685	10201
2.8686	10204
2.8687	10130
2.8688	10168
2.8689	10193
2.8689999999999998	10155
2.8691	10124
2.8692	10156
2.8693	10224
2.8694	10111
2.8695	10093
2.8696	10098
2.8697	10123
2.8698	10119
2.8699	10075
2.87	10096
2.8701	10084
2.8702	10143
2.8703	10089
2.8704	10154
2.8705	10173
2.8706	10168
2.8707	10087
2.8708	10212
2.8709000000000002	10228
2.871	10245
2.8711	10178
2.8712	10201
2.8713	10208
2.8714	10274
2.8715	10223
2.8716	10263
2.8717	10214
2.8718	10282
2.8719	10220
2.872	10241
2.8721	10166
2.8722	10231
2.8723	10176
2.8724	10215
2.8625	10177
2.8626	10179
2.8627	10182
2.8628	10212
2.8629	10232
2.863	10214
2.8630999999999998	10199
2.8632	10200
2.8632999999999997	10203
2.8634	10231
2.8634999999999997	10211
2.8636	10234
2.8636999999999997	10196
2.8638	10163
2.8638999999999997	10213
2.864	10205
2.8640999999999996	10204
2.8642	10171
2.8643	10203
2.8644	10222
2.8645	10214
2.8646	10158
2.8647	10159
2.8648	10182
2.8649	10168
2.8649999999999998	10176
2.8651	10132
2.8651999999999997	10138
2.8653	10116
2.8653999999999997	10052
2.8655	10084
2.8655999999999997	10046
2.8657	10116
2.8657999999999997	10078
2.8659	10188
2.866	10122
2.8661	10117
2.8662	10064
2.8663	10156
2.8664	10127
2.8665	10166
2.8666	10179
2.8667	10156
2.8668	10173
2.8669	10177
2.867	10139
2.8670999999999998	10168
2.8672	10162
2.8672999999999997	10154
2.8674	10141
2.8674999999999997	10119
2.8676	10105
2.8677	10038
2.8678	10099
2.8679	10051
2.868	10137
2.8681	10104
2.8682	10162
2.8683	10127
2.8684	10120
2.8685	10192
2.8686	10178
2.8687	10116
2.8688	10176
2.8689	10176
2.8689999999999998	10111
2.8691	10196
2.8692	10130
2.8693	10171
2.8694	10112
2.8695	10150
2.8696	10108
2.8697	10075
2.8698	10109
2.8699	10070
2.87	10163
2.8701	10122
2.8702	10112
2.8703	10143
2.8704	10135
2.8705	10172
2.8706	10170
2.8707	10203
2.8708	10127
2.8709000000000002	10167
2.871	10182
2.8711	10196
2.8712	10194
2.8713	10216
2.8714	10172
2.8715	10253
2.8716	10200
2.8717	10205
2.8718	10278
2.8719	10220
2.872	10256
2.8721	10209
2.8722	10237
2.8723	10212
2.8724	10242
2.8625	10215
2.8626	10181
2.8627	10203
2.8628	10147
2.8629	10160
2.863	10179
2.8630999999999998	10204
2.8632	10181
2.8632999999999997	10220
2.8634	10270
2.8634999999999997	10206
2.8636	10161
2.8636999999999997	10194
2.8638	10173
2.8638999999999997	10134
2.864	10197
2.8640999999999996	10151
2.8642	10224
2.8643	10158
2.8644	10146
2.8645	10149
2.8646	10138
2.8647	10162
2.8648	10153
2.8649	10118
2.8649999999999998	10150
2.8651	10160
2.8651999999999997	10091
2.8653	10132
2.8653999999999997	10071
2.8655	10090
2.8655999999999997	10128
2.8657	10079
