2.8670999999999998	9877
2.86715	9908
2.8672	9849
2.86725	9856
2.8672999999999997	9849
2.86735	9857
2.8674	9832
2.86745	9848
2.8674999999999997	9796
2.86755	9790
2.8676	9792
2.86765	9788
2.8677	9848
2.86775	9790
2.8678	9892
2.86785	9857
2.8679	9892
2.86795	9789
2.868	9882
2.8680499999999998	9904
2.8681	9827
2.86815	9770
2.8682	9794
2.8682499999999997	9846
2.8683	9889
2.86835	9915
2.8684	9806
2.86845	9894
2.8685	9860
2.86855	9876
2.8686	9885
2.86865	9888
2.8687	9931
2.86875	9887
2.8688	9937
2.86885	9886
2.8689	9887
2.86895	9877
2.8689999999999998	9945
2.86905	9833
2.8691	9870
2.86915	9921
2.8692	9932
2.86925	9874
2.8693	9884
2.86935	9884
2.8694	9835
2.86945	9832
2.8695	9893
2.86955	9816
2.8696	9820
2.86965	9795
2.8697	9853
2.86975	9883
2.8698	9806
2.86985	9778
2.8699	9784
2.86995	9843
2.87	9843
2.87005	9812
2.8701	9848
2.87015	9811
2.8702	9840
2.87025	9883
2.8703	9902
2.87035	9873
2.8704	9873
2.87045	9909
2.8705	9964
2.87055	9869
2.8706	9894
2.87065	9922
2.8707	9915
2.87075	9966
2.8708	9900
2.87085	9972
2.8709000000000002	9967
2.87095	9993
2.871	10000
2.87105	10017
2.8711	9988
2.87115	9903
2.8712	10008
2.87125	9953
2.8713	10021
2.87135	9996
2.8714	9963
2.87145	9970
2.8715	9984
2.87155	9922
2.8716	9967
2.87165	9969
2.8717	9944
2.87175	9992
2.8718	10018
2.8718500000000002	10048
2.8719	9995
2.87195	9985
2.872	9983
2.87205	10018
2.8721	9964
2.87215	10011
2.8722	9982
2.87225	10018
2.8723	10030
2.87235	9958
2.8724	9960
2.87245	9981
2.8625	9971
2.8625499999999997	9967
2.8626	10015
2.86265	10006
2.8627	10039
2.8627499999999997	9947
2.8628	9960
2.86285	9976
2.8629	9977
2.8629499999999997	9965
2.863	10034
2.86305	10039
2.8630999999999998	9933
2.8631499999999996	9975
2.8632	10014
2.86325	10048
2.8632999999999997	10006
2.86335	10032
2.8634	10019
2.86345	10000
2.8634999999999997	10003
2.86355	9928
2.8636	9989
2.86365	10006
2.8636999999999997	10040
2.86375	9981
2.8638	10050
2.86385	10023
2.8638999999999997	9987
2.86395	9944
2.864	10033
2.8640499999999998	9966
2.8640999999999996	9994
2.86415	10015
2.8642	10068
2.8642499999999997	9959
2.8643	9992
2.86435	9940
2.8644	9950
2.8644499999999997	9954
2.8645	9922
2.86455	9991
2.8646	9917
2.8646499999999997	9967
2.8647	9941
2.86475	9910
2.8648	9912
2.8648499999999997	9881
2.8649	9913
2.86495	9895
2.8649999999999998	9883
2.86505	9883
2.8651	9893
2.86515	9888
2.8651999999999997	9806
2.86525	9843
2.8653	9889
2.86535	9798
2.8653999999999997	9843
2.86545	9853
2.8655	9862
2.86555	9791
2.8655999999999997	9792
2.86565	9798
2.8657	9797
2.86575	9812
2.8657999999999997	9879
2.86585	9881
2.8659	9824
2.8659499999999998	9839
2.866	9852
2.86605	9866
2.8661	9824
2.8661499999999998	9893
2.8662	9863
2.86625	9897
2.8663	9852
2.8663499999999997	9903
2.8664	9875
2.86645	9929
2.8665	9887
2.8665499999999997	9870
2.8666	9924
2.86665	9943
2.8667	9908
2.86675	9935
2.8668	9946
2.86685	9899
2.8669	9924
2.86695	9848
2.867	9939
2.86705	9866
2.8670999999999998	9878
2.86715	9836
2.8672	9969
2.86725	9904
2.8672999999999997	9850
2.86735	9859
2.8674	9859
2.86745	9872
2.8674999999999997	9888
2.86755	9851
2.8676	9844
2.86765	9837
2.8677	9831
2.86775	9808
2.8678	9874
2.86785	9819
2.8679	9769
2.86795	9824
2.868	9890
2.8680499999999998	9849
2.8681	9836
2.86815	9859
2.8682	9851
2.8682499999999997	9922
2.8683	9881
2.86835	9958
2.8684	9922
2.86845	9875
2.8685	9890
2.86855	9926
2.8686	9897
2.86865	9900
2.8687	9902
2.86875	9918
2.8688	9911
2.86885	9962
2.8689	9903
2.86895	9902
2.8689999999999998	9910
2.86905	9918
2.8691	9877
2.86915	9881
2.8692	9872
2.86925	9871
2.8693	9834
2.86935	9940
2.8694	9941
2.86945	9854
2.8695	9879
2.86955	9796
2.8696	9859
2.86965	9865
2.8697	9834
2.86975	9811
2.8698	9824
2.86985	9841
2.8699	9748
2.86995	9836
2.87	9786
2.87005	9834
2.8701	9905
2.87015	9880
2.8702	9866
2.87025	9841
2.8703	9804
2.87035	9931
2.8704	9874
2.87045	9906
2.8705	9925
2.87055	9977
2.8706	9886
2.87065	9887
2.8707	9922
2.87075	9890
2.8708	9940
2.87085	9963
2.8709000000000002	9967
2.87095	9910
2.871	9934
2.87105	9964
2.8711	9954
2.87115	9937
2.8712	9962
2.87125	9933
2.8713	9981
2.87135	9944
2.8714	9960
2.87145	10019
2.8715	9971
2.87155	9908
2.8716	9950
2.87165	9981
2.8717	9945
2.87175	9980
2.8718	9991
2.8718500000000002	10015
2.8719	9980
2.87195	9990
2.872	9969
2.87205	9926
2.8721	9945
2.87215	9973
2.8722	10012
2.87225	9984
2.8723	9966
2.87235	9987
2.8724	9928
2.87245	9993
2.8625	9962
2.8625499999999997	10024
2.8626	9979
2.86265	9934
2.8627	10031
2.8627499999999997	10013
2.8628	9931
2.86285	10019
2.8629	10022
2.8629499999999997	9946
2.863	10048
2.86305	9929
2.8630999999999998	9969
2.8631499999999996	9956
2.8632	10010
2.86325	9968
2.8632999999999997	9969
2.86335	9963
2.8634	9977
2.86345	10052
2.8634999999999997	10008
2.86355	9960
2.8636	9922
2.86365	9933
2.8636999999999997	10025
2.86375	9904
2.8638	10017
2.86385	10044
2.8638999999999997	9973
2.86395	10017
2.864	9991
2.8640499999999998	10018
2.8640999999999996	9995
2.86415	9984
2.8642	9976
2.8642499999999997	9958
2.8643	9940
2.86435	9986
2.8644	9962
2.8644499999999997	9990
2.8645	9926
2.86455	9908
2.8646	10014
2.8646499999999997	9908
2.8647	9943
2.86475	9925
2.8648	9942
2.8648499999999997	9951
2.8649	9961
2.86495	9903
2.8649999999999998	9900
2.86505	9896
2.8651	9898
2.86515	9845
2.8651999999999997	9887
2.86525	9917
2.8653	9872
2.86535	9825
2.8653999999999997	9827
2.86545	9808
2.8655	9839
2.86555	9868
2.8655999999999997	9864
2.86565	9811
2.8657	9805
2.86575	9821
2.8657999999999997	9888
2.86585	9835
2.8659	9832
2.8659499999999998	9830
2.866	9850
2.86605	9831
2.8661	9886
2.8661499999999998	9910
2.8662	9893
2.86625	9899
2.8663	9918
2.8663499999999997	9937
2.8664	9893
2.86645	9972
2.8665	9918
2.8665499999999997	9938
2.8666	9895
2.86665	9935
2.8667	9896
2.86675	9958
2.8668	9878
2.86685	9899
2.8669	9944
2.86695	9896
2.867	9898
2.86705	9904
2.8670999999999998	9862
2.86715	9873
2.8672	9876
2.86725	9897
2.8672999999999997	9886
2.86735	9831
2.8674	9812
2.86745	9848
2.8674999999999997	9797
2.86755	9821
2.8676	9861
2.86765	9825
2.8677	9817
2.86775	9885
2.8678	9831
2.86785	9832
2.8679	9807
2.86795	9892
2.868	9838
2.8680499999999998	9860
2.8681	9850
2.86815	9853
2.8682	9858
2.8682499999999997	9863
2.8683	9847
2.86835	9826
2.8684	9878
2.86845	9903
2.8685	9877
2.86855	9898
2.8686	9884
2.86865	9980
2.8687	9899
2.86875	9909
2.8688	9864
2.86885	9876
2.8689	9926
2.86895	9879
2.8689999999999998	9872
2.86905	9906
2.8691	9904
2.86915	9880
2.8692	9898
2.86925	9914
2.8693	9897
2.86935	9868
2.8694	9830
2.86945	9839
2.8695	9811
2.86955	9914
2.8696	9840
2.86965	9850
2.8697	9823
2.86975	9799
2.8698	9809
2.86985	9828
2.8699	9783
2.86995	9841
2.87	9830
2.87005	9899
2.8701	9891
2.87015	9864
2.8702	9769
2.87025	9822
2.8703	9917
2.87035	9786
2.8704	9950
2.87045	9912
2.8705	9891
2.87055	9879
2.8706	9947
2.87065	9910
2.8707	9963
2.87075	9929
2.8708	9927
2.87085	9970
2.8709000000000002	9957
2.87095	10007
2.871	9955
2.87105	9940
2.8711	9961
2.87115	9974
2.8712	9996
2.87125	9966
2.8713	9994
2.87135	9951
2.8714	9974
2.87145	9976
2.8715	10018
2.87155	10049
2.8716	10009
2.87165	10043
2.8717	10016
2.87175	10006
2.8718	9961
2.8718500000000002	9972
2.8719	10029
2.87195	9985
2.872	10027
2.87205	10005
2.8721	9982
2.87215	9981
2.8722	10050
2.87225	10046
2.8723	10020
2.87235	9926
2.8724	9908
2.87245	9993
2.8625	9958
2.8625499999999997	9937
2.8626	10012
2.86265	9980
2.8627	9985
2.8627499999999997	9993
2.8628	9998
2.86285	10030
2.8629	9987
2.8629499999999997	9990
2.863	10019
2.86305	10003
2.8630999999999998	9952
2.8631499999999996	9982
2.8632	9966
2.86325	9982
2.8632999999999997	10000
2.86335	9954
2.8634	9972
2.86345	9938
2.8634999999999997	10028
2.86355	9958
2.8636	9984
2.86365	9966
2.8636999999999997	10023
2.86375	9949
2.8638	10040
2.86385	9959
2.8638999999999997	10014
2.86395	10016
2.864	9981
2.8640499999999998	9970
2.8640999999999996	10031
2.86415	9976
2.8642	10016
2.8642499999999997	9974
2.8643	9913
2.86435	9988
2.8644	9987
2.8644499999999997	9902
2.8645	9989
2.86455	9992
2.8646	9946
2.8646499999999997	9920
2.8647	9933
2.86475	9904
2.8648	9937
2.8648499999999997	9959
2.8649	9891
2.86495	9927
2.8649999999999998	9912
2.86505	9882
2.8651	9897
2.86515	9908
2.8651999999999997	9913
2.86525	9800
2.8653	9918
2.86535	9900
2.8653999999999997	9847
2.86545	9859
2.8655	9884
2.86555	9869
2.8655999999999997	9857
2.86565	9827
2.8657	9840
2.86575	9835
2.8657999999999997	9836
2.86585	9889
2.8659	9844
2.8659499999999998	9956
2.866	9800
2.86605	9898
2.8661	9937
2.8661499999999998	9904
2.8662	9917
2.86625	9900
2.8663	9849
2.8663499999999997	9918
2.8664	9879
2.86645	9940
2.8665	9930
2.8665499999999997	9886
2.8666	9913
2.86665	9952
2.8667	9954
2.86675	9922
2.8668	9886
2.86685	9902
2.8669	9888
2.86695	9912
2.867	9916
2.86705	9920
2.8670999999999998	9872
2.86715	9895
2.8672	9883
2.86725	9902
2.8672999999999997	9905
2.86735	9876
2.8674	9827
2.86745	9848
2.8674999999999997	9862
2.86755	9888
2.8676	9792
2.86765	9847
2.8677	9824
2.86775	9825
2.8678	9767
2.86785	9858
2.8679	9853
2.86795	9832
2.868	9844
2.8680499999999998	9844
2.8681	9847
2.86815	9859
2.8682	9817
2.8682499999999997	9868
2.8683	9895
2.86835	9911
2.8684	9846
2.86845	9876
2.8685	9924
2.86855	9863
2.8686	9890
2.86865	9930
2.8687	9889
2.86875	9918
2.8688	9903
2.86885	9941
2.8689	9881
2.86895	9868
2.8689999999999998	9832
2.86905	9918
2.8691	9913
2.86915	9873
2.8692	9915
2.86925	9805
2.8693	9885
2.86935	9842
2.8694	9843
2.86945	9824
2.8695	9839
2.86955	9798
2.8696	9852
2.86965	9841
2.8697	9842
2.86975	9830
2.8698	9838
2.86985	9739
2.8699	9812
2.86995	9826
2.87	9851
2.87005	9805
2.8701	9853
2.87015	9914
2.8702	9818
2.87025	9799
2.8703	9888
2.87035	9916
2.8704	9823
2.87045	9875
2.8705	9932
2.87055	9909
2.8706	9923
2.87065	9928
2.8707	9964
2.87075	9926
2.8708	9942
2.87085	9933
2.8709000000000002	9955
2.87095	9929
2.871	9942
2.87105	10029
2.8711	9955
2.87115	10029
2.8712	10005
2.87125	9963
2.8713	9929
2.87135	9959
2.8714	10009
2.87145	9956
2.8715	9938
2.87155	9970
2.8716	9998
2.87165	10014
2.8717	10048
2.87175	9982
2.8718	10023
2.8718500000000002	9996
2.8719	9994
2.87195	9986
2.872	9990
2.87205	9985
2.8721	9985
2.87215	9958
2.8722	9994
2.87225	9987
2.8723	10035
2.87235	9922
2.8724	9995
2.87245	9992
2.8625	9960
2.8625499999999997	9976
2.8626	10017
2.86265	9966
2.8627	9943
2.8627499999999997	9995
2.8628	10022
2.86285	9956
2.8629	9940
2.8629499999999997	10015
2.863	9973
2.86305	10006
2.8630999999999998	9987
2.8631499999999996	9997
2.8632	10043
2.86325	9930
2.8632999999999997	9946
2.86335	9985
2.8634	9965
2.86345	9958
2.8634999999999997	10007
2.86355	9992
2.8636	9989
2.86365	9933
2.8636999999999997	9923
2.86375	9968
2.8638	9975
2.86385	9914
2.8638999999999997	9979
2.86395	9975
2.864	9986
2.8640499999999998	10018
2.8640999999999996	9983
2.86415	9924
2.8642	9979
2.8642499999999997	9933
2.8643	9979
2.86435	9977
2.8644	9965
2.8644499999999997	9938
2.8645	9929
2.86455	9972
2.8646	9940
2.8646499999999997	9980
2.8647	9961
2.86475	9909
2.8648	9882
2.8648499999999997	9853
2.8649	9926
2.86495	9939
2.8649999999999998	9885
2.86505	9935
2.8651	9888
2.86515	9873
2.8651999999999997	9894
2.86525	9850
2.8653	9838
2.86535	9861
2.8653999999999997	9811
2.86545	9832
2.8655	9824
2.86555	9820
2.8655999999999997	9812
2.86565	9853
2.8657	9840
2.86575	9840
2.8657999999999997	9900
2.86585	9790
2.8659	9844
2.8659499999999998	9859
2.866	9830
2.86605	9885
2.8661	9851
2.8661499999999998	9864
2.8662	9925
2.86625	9880
2.8663	9858
2.8663499999999997	9884
2.8664	9879
2.86645	9886
2.8665	9946
2.8665499999999997	9938
2.8666	9902
2.86665	9890
2.8667	9886
2.86675	9854
2.8668	9919
2.86685	9848
2.8669	9915
2.86695	9920
2.867	9837
2.86705	9821
2.8670999999999998	9883
2.86715	9850
2.8672	9891
2.86725	9909
2.8672999999999997	9854
2.86735	9859
2.8674	9782
2.86745	9839
2.8674999999999997	9829
2.86755	9770
2.8676	9814
2.86765	9748
2.8677	9851
2.86775	9795
2.8678	9869
2.86785	9796
2.8679	9776
2.86795	9826
2.868	9835
2.8680499999999998	9770
2.8681	9804
2.86815	9827
2.8682	9844
2.8682499999999997	9814
2.8683	9869
2.86835	9831
2.8684	9845
2.86845	9884
2.8685	9862
2.86855	9915
2.8686	9868
2.86865	9848
2.8687	9884
2.86875	9925
2.8688	9899
2.86885	9899
2.8689	9856
2.86895	9870
2.8689999999999998	9885
2.86905	9872
2.8691	9919
2.86915	9873
2.8692	9829
2.86925	9806
2.8693	9792
2.86935	9881
2.8694	9807
2.86945	9781
2.8695	9852
2.86955	9805
2.8696	9816
2.86965	9787
2.8697	9813
2.86975	9814
2.8698	9749
2.86985	9814
2.8699	9835
2.86995	9817
2.87	9815
2.87005	9880
2.8701	9850
2.87015	9849
2.8702	9836
2.87025	9847
2.8703	9844
2.87035	9867
2.8704	9833
2.87045	9924
2.8705	9910
2.87055	9880
2.8706	9973
2.87065	9890
2.8707	9951
2.87075	9882
2.8708	9958
2.87085	9946
2.8709000000000002	9924
2.87095	9953
2.871	9949
2.87105	9923
2.8711	9908
2.87115	10030
2.8712	9940
2.87125	9972
2.8713	9944
2.87135	9962
2.8714	9980
2.87145	9926
2.8715	9994
2.87155	9911
2.8716	9967
2.87165	9972
2.8717	9949
2.87175	9967
2.8718	9977
2.8718500000000002	10001
2.8719	9955
2.87195	9957
2.872	9971
2.87205	9971
2.8721	9975
2.87215	10010
2.8722	9974
2.87225	9943
2.8723	9938
2.87235	9986
2.8724	9934
2.87245	9946
2.8625	9896
2.8625499999999997	9995
2.8626	9992
2.86265	9930
2.8627	9932
2.8627499999999997	9923
2.8628	9978
2.86285	9998
2.8629	9985
2.8629499999999997	9940
2.863	9963
2.86305	9932
2.8630999999999998	9987
2.8631499999999996	9980
2.8632	9925
2.86325	9963
2.8632999999999997	9956
2.86335	10008
2.8634	9953
2.86345	9946
2.8634999999999997	9919
2.86355	9989
2.8636	9982
2.86365	9949
2.8636999999999997	9908
2.86375	9962
2.8638	9896
2.86385	10016
2.8638999999999997	9958
2.86395	9944
2.864	9910
2.8640499999999998	9974
2.8640999999999996	9961
2.86415	9935
2.8642	9989
2.8642499999999997	10002
2.8643	9876
2.86435	9935
2.8644	9940
2.8644499999999997	9975
2.8645	9926
2.86455	9895
2.8646	10011
2.8646499999999997	9962
2.8647	9937
2.86475	9849
2.8648	9881
2.8648499999999997	9889
2.8649	9886
2.86495	9856
2.8649999999999998	9918
2.86505	9910
2.8651	9847
2.86515	9853
2.8651999999999997	9841
2.86525	9796
2.8653	9887
2.86535	9819
2.8653999999999997	9833
2.86545	9785
2.8655	9853
2.86555	9756
2.8655999999999997	9816
2.86565	9825
2.8657	9770
2.86575	9785
2.8657999999999997	9842
2.86585	9821
2.8659	9808
2.8659499999999998	9815
2.866	9857
2.86605	9907
2.8661	9850
2.8661499999999998	9879
2.8662	9870
2.86625	9848
2.8663	9825
2.8663499999999997	9865
2.8664	9918
2.86645	9877
2.8665	9897
2.8665499999999997	9941
2.8666	9889
2.86665	9895
2.8667	9867
2.86675	9889
2.8668	9858
2.86685	9875
2.8669	9906
2.86695	9901
2.867	9941
2.86705	9917
2.8670999999999998	9885
2.86715	9870
2.8672	9891
2.86725	9817
2.8672999999999997	9851
2.86735	9828
2.8674	9774
2.86745	9788
2.8674999999999997	9825
2.86755	9807
2.8676	9770
2.86765	9811
2.8677	9818
2.86775	9782
2.8678	9777
2.86785	9795
2.8679	9851
2.86795	9835
2.868	9819
2.8680499999999998	9852
2.8681	9870
2.86815	9819
2.8682	9839
2.8682499999999997	9850
2.8683	9831
2.86835	9912
2.8684	9894
2.86845	9848
2.8685	9882
2.86855	9883
2.8686	9901
2.86865	9911
2.8687	9933
2.86875	9841
2.8688	9901
2.86885	9927
2.8689	9896
2.86895	9905
2.8689999999999998	9861
2.86905	9920
2.8691	9881
2.86915	9874
2.8692	9871
2.86925	9898
2.8693	9880
2.86935	9872
2.8694	9844
2.86945	9827
2.8695	9843
2.86955	9827
2.8696	9841
2.86965	9801
2.8697	9809
2.86975	9841
2.8698	9792
2.86985	9800
2.8699	9786
2.86995	9820
2.87	9808
2.87005	9804
2.8701	9834
2.87015	9870
2.8702	9852
2.87025	9834
2.8703	9841
2.87035	9876
2.8704	9910
2.87045	9909
2.8705	9911
2.87055	9882
2.8706	9938
2.87065	9851
2.8707	9911
2.87075	9941
2.8708	9942
2.87085	9982
2.8709000000000002	9919
2.87095	9957
2.871	9926
2.87105	9939
2.8711	9935
2.87115	9925
2.8712	9982
2.87125	9969
2.8713	10018
2.87135	9947
2.8714	9968
2.87145	10046
2.8715	10020
2.87155	9994
2.8716	9992
2.87165	9958
2.8717	9964
2.87175	9973
2.8718	10014
2.8718500000000002	10035
2.8719	9959
2.87195	9954
2.872	10000
2.87205	10026
2.8721	9994
2.87215	10016
2.8722	10031
2.87225	9995
2.8723	10014
2.87235	9981
2.8724	9977
2.87245	9994
2.8625	10007
2.8625499999999997	9987
2.8626	10038
2.86265	10041
2.8627	9945
2.8627499999999997	9960
2.8628	9985
2.86285	9980
2.8629	9991
2.8629499999999997	10006
2.863	9933
2.86305	9910
2.8630999999999998	10019
2.8631499999999996	10030
2.8632	9985
2.86325	9998
2.8632999999999997	9988
2.86335	9958
2.8634	10009
2.86345	9968
2.8634999999999997	9926
2.86355	10038
2.8636	9982
2.86365	9948
2.8636999999999997	9873
2.86375	9981
2.8638	9987
2.86385	10007
2.8638999999999997	9978
2.86395	10008
2.864	9987
2.8640499999999998	10019
2.8640999999999996	10003
2.86415	9948
2.8642	9982
2.8642499999999997	9931
2.8643	10021
2.86435	10057
2.8644	9934
2.8644499999999997	10010
2.8645	9983
2.86455	9990
2.8646	9981
2.8646499999999997	9969
2.8647	9919
2.86475	9956
2.8648	9951
2.8648499999999997	9884
2.8649	9916
2.86495	9927
2.8649999999999998	9851
2.86505	9901
2.8651	9908
2.86515	9907
2.8651999999999997	9845
2.86525	9898
2.8653	9872
2.86535	9821
2.8653999999999997	9803
2.86545	9759
2.8655	9899
2.86555	9810
2.8655999999999997	9848
2.86565	9843
2.8657	9848
2.86575	9846
2.8657999999999997	9814
2.86585	9860
2.8659	9790
2.8659499999999998	9875
2.866	9808
2.86605	9846
2.8661	9855
2.8661499999999998	9893
2.8662	9841
2.86625	9915
2.8663	9893
2.8663499999999997	9943
2.8664	9882
2.86645	9889
2.8665	9922
2.8665499999999997	9903
2.8666	9927
2.86665	9914
2.8667	9890
2.86675	9926
2.8668	9912
2.86685	9946
2.8669	9914
2.86695	9867
2.867	9944
2.86705	9863
2.8670999999999998	9948
2.86715	9840
2.8672	9881
2.86725	9839
2.8672999999999997	9790
2.86735	9838
2.8674	9804
2.86745	9853
2.8674999999999997	9829
2.86755	9858
2.8676	9850
2.86765	9824
2.8677	9843
2.86775	9810
2.8678	9798
2.86785	9880
2.8679	9863
2.86795	9843
2.868	9882
2.8680499999999998	9829
2.8681	9838
2.86815	9860
2.8682	9861
2.8682499999999997	9880
2.8683	9840
2.86835	9857
2.8684	9841
2.86845	9871
2.8685	9867
2.86855	9917
2.8686	9948
2.86865	9878
2.8687	9920
2.86875	9933
2.8688	9895
2.86885	9941
2.8689	9909
2.86895	9909
2.8689999999999998	9925
2.86905	9853
2.8691	9904
2.86915	9896
2.8692	9846
2.86925	9877
2.8693	9901
2.86935	9912
2.8694	9889
2.86945	9832
2.8695	9826
2.86955	9833
2.8696	9841
2.86965	9800
2.8697	9861
2.86975	9858
2.8698	9777
2.86985	9793
2.8699	9857
2.86995	9830
2.87	9829
2.87005	9874
2.8701	9809
2.87015	9866
2.8702	9833
2.87025	9892
2.8703	9792
2.87035	9887
2.8704	9874
2.87045	9872
2.8705	9911
2.87055	9936
2.8706	9891
2.87065	9924
2.8707	9947
2.87075	9917
2.8708	9927
2.87085	10011
2.8709000000000002	9939
2.87095	9953
2.871	9911
2.87105	9978
2.8711	9998
2.87115	10019
2.8712	9972
2.87125	10030
2.8713	9953
2.87135	9970
2.8714	9959
2.87145	9987
2.8715	9991
2.87155	9982
2.8716	9972
2.87165	9983
2.8717	10002
2.87175	10004
2.8718	10010
2.8718500000000002	9976
2.8719	9996
2.87195	10046
2.872	9960
2.87205	9987
2.8721	10039
2.87215	10046
2.8722	9993
2.87225	10048
2.8723	10000
2.87235	9964
2.8724	9984
2.87245	9963
2.8625	9946
2.8625499999999997	10026
2.8626	9909
2.86265	10012
2.8627	10020
2.8627499999999997	9983
2.8628	9938
2.86285	10004
2.8629	9978
2.8629499999999997	9993
2.863	9969
2.86305	10004
2.8630999999999998	9979
2.8631499999999996	9969
2.8632	9994
2.86325	9983
2.8632999999999997	9949
2.86335	9984
2.8634	9992
2.86345	9966
2.8634999999999997	10024
2.86355	9986
2.8636	10040
2.86365	9962
2.8636999999999997	9958
2.86375	10026
