2.819	9968
2.82	9956
2.8209999999999997	9994
2.822	9923
2.823	9969
2.824	9998
2.8249999999999997	10000
2.826	10032
2.827	10042
2.828	10060
2.8289999999999997	10043
2.83	10000
2.831	10019
2.832	10006
2.8329999999999997	10000
2.834	10054
2.835	10080
2.836	10083
2.8369999999999997	10100
2.838	10121
2.839	10143
2.84	10066
2.8409999999999997	10029
2.842	10083
2.843	10059
2.844	10080
2.8449999999999998	10092
2.846	10132
2.847	10096
2.848	10100
2.8489999999999998	10112
2.85	10120
2.851	10073
2.852	10052
2.8529999999999998	10118
2.854	10022
2.855	9967
2.856	9915
2.8569999999999998	9883
2.858	9935
2.859	9913
2.86	9861
2.8609999999999998	9975
2.862	9985
2.863	9973
2.864	9956
2.8649999999999998	9950
2.866	9855
2.867	9854
2.868	9874
2.8689999999999998	9889
2.87	9761
2.871	9948
2.872	9977
2.873	9979
2.874	9878
2.875	9898
2.876	9785
2.877	9875
2.878	9808
2.879	9901
2.88	9998
2.8810000000000002	9971
2.882	9955
2.883	9916
2.884	9896
2.8850000000000002	9882
2.886	9864
2.887	9872
2.888	9933
2.8890000000000002	9928
2.89	9950
2.891	10096
2.892	10005
2.8930000000000002	10027
2.894	10063
2.895	10119
2.896	10075
2.8970000000000002	10067
2.898	10085
2.899	10101
2.9	10084
2.9010000000000002	10145
2.902	10033
2.903	10054
2.904	10033
2.9050000000000002	10017
2.906	10062
2.907	10004
2.908	9992
2.9090000000000003	9972
2.91	9950
2.911	9937
2.912	9946
2.9130000000000003	9942
2.914	9957
2.915	10004
2.916	10039
2.9170000000000003	10044
2.918	10005
2.919	10012
2.92	9896
2.9210000000000003	9873
2.922	9931
2.923	9897
2.924	9951
2.9250000000000003	9921
2.926	10054
2.927	10096
2.928	10026
2.9290000000000003	10027
2.93	10047
2.931	10036
2.932	10049
2.9330000000000003	10101
2.934	10031
2.935	10090
2.936	10072
2.9370000000000003	10085
2.938	10063
2.939	10060
2.9400000000000004	10104
2.9410000000000003	10043
2.942	10074
2.943	10070
2.944	10001
2.9450000000000003	10044
2.946	10022
2.947	10070
2.9480000000000004	10066
2.9490000000000003	10041
2.8	10057
2.8009999999999997	10058
2.802	10056
2.803	10075
2.804	10066
2.8049999999999997	10072
2.806	10024
2.807	10024
2.808	10055
2.8089999999999997	10092
2.81	10051
2.811	10035
2.812	10059
2.8129999999999997	10017
2.814	10054
2.815	10065
2.816	9979
2.8169999999999997	9940
2.818	9928
2.819	9889
2.82	9882
2.8209999999999997	9903
2.822	9892
2.823	9917
2.824	9934
2.8249999999999997	9950
2.826	9981
2.827	9986
2.828	9920
2.8289999999999997	9934
2.83	9976
2.831	9908
2.832	9952
2.8329999999999997	9976
2.834	10061
2.835	10113
2.836	10015
2.8369999999999997	10048
2.838	10042
2.839	10066
2.84	10125
2.8409999999999997	10087
2.842	10012
2.843	10123
2.844	10051
2.8449999999999998	10068
2.846	10150
2.847	10091
2.848	10146
2.8489999999999998	10085
2.85	10015
2.851	10070
2.852	10051
2.8529999999999998	10067
2.854	9945
2.855	9930
2.856	9873
2.8569999999999998	9896
2.858	9854
2.859	9819
2.86	9884
2.8609999999999998	9948
2.862	9974
2.863	9983
2.864	9929
2.8649999999999998	9910
2.866	9800
2.867	9889
2.868	9806
2.8689999999999998	9889
2.87	9827
2.871	9984
2.872	9947
2.873	9955
2.874	9869
2.875	9884
2.876	9800
2.877	9831
2.878	9811
2.879	9878
2.88	10009
2.8810000000000002	9926
2.882	9967
2.883	9853
2.884	9866
2.8850000000000002	9854
2.886	9829
2.887	9819
2.888	9839
2.8890000000000002	9884
2.89	9915
2.891	10010
2.892	10049
2.8930000000000002	10078
2.894	10073
2.895	10121
2.896	10031
2.8970000000000002	10078
2.898	10097
2.899	10096
2.9	10064
2.9010000000000002	10059
2.902	10114
2.903	10093
2.904	10099
2.9050000000000002	10045
2.906	10059
2.907	10029
2.908	10058
2.9090000000000003	10017
2.91	9997
2.911	10029
2.912	10010
2.9130000000000003	9964
2.914	10007
2.915	10007
2.916	10044
2.9170000000000003	10028
2.918	10059
2.919	10039
2.92	10016
2.9210000000000003	9959
2.922	10008
2.923	10003
2.924	10023
2.9250000000000003	10042
2.926	10086
2.927	10043
2.928	10131
2.9290000000000003	10106
2.93	10181
2.931	10144
2.932	10115
2.9330000000000003	10160
2.934	10165
2.935	10145
2.936	10119
2.9370000000000003	10118
2.938	10179
2.939	10140
2.9400000000000004	10097
2.9410000000000003	10174
2.942	10182
2.943	10098
2.944	10192
2.9450000000000003	10080
2.946	10120
2.947	10129
2.9480000000000004	10130
2.9490000000000003	10118
2.8	10149
2.8009999999999997	10108
2.802	10175
2.803	10178
2.804	10221
2.8049999999999997	10051
2.806	10112
2.807	10149
2.808	10175
2.8089999999999997	10127
2.81	10166
2.811	10093
2.812	10119
2.8129999999999997	10153
2.814	10076
2.815	10115
2.816	10155
2.8169999999999997	10031
2.818	10015
2.819	10016
2.82	10026
2.8209999999999997	9962
2.822	9989
2.823	9998
2.824	10093
2.8249999999999997	10076
2.826	10115
2.827	9991
2.828	9985
2.8289999999999997	9995
2.83	10053
2.831	10031
2.832	10064
2.8329999999999997	10062
2.834	10109
2.835	10111
2.836	10133
2.8369999999999997	10112
2.838	10168
2.839	10154
2.84	10241
2.8409999999999997	10189
2.842	10190
2.843	10206
2.844	10193
2.8449999999999998	10129
2.846	10198
2.847	10174
2.848	10138
2.8489999999999998	10181
2.85	10153
2.851	10132
2.852	10109
2.8529999999999998	10045
2.854	10042
2.855	9989
2.856	9950
2.8569999999999998	9949
2.858	9945
2.859	10001
2.86	9925
2.8609999999999998	9982
2.862	10050
2.863	9970
2.864	10062
2.8649999999999998	9967
2.866	9924
2.867	9963
2.868	9923
2.8689999999999998	9892
2.87	9881
2.871	10008
2.872	10065
2.873	9906
2.874	9871
2.875	9923
2.876	9873
2.877	9857
2.878	9915
2.879	9887
2.88	10029
2.8810000000000002	10024
2.882	10008
2.883	9976
2.884	9891
2.8850000000000002	9913
2.886	9878
2.887	9958
2.888	9916
2.8890000000000002	9981
2.89	10021
2.891	10067
2.892	10103
2.8930000000000002	10072
2.894	10147
2.895	10134
2.896	10093
2.8970000000000002	10130
2.898	10118
2.899	10121
2.9	10093
2.9010000000000002	10107
2.902	10145
2.903	10135
2.904	10159
2.9050000000000002	10047
2.906	10150
2.907	10120
2.908	10083
2.9090000000000003	10070
2.91	9955
2.911	10024
2.912	10039
2.9130000000000003	10046
2.914	10089
2.915	10083
2.916	10118
2.9170000000000003	10109
2.918	10000
2.919	10030
2.92	10043
2.9210000000000003	10005
2.922	9999
2.923	10035
2.924	10005
2.9250000000000003	10074
2.926	10048
2.927	10171
2.928	10124
2.9290000000000003	10109
2.93	10177
2.931	10143
2.932	10098
2.9330000000000003	10113
2.934	10178
2.935	10150
2.936	10153
2.9370000000000003	10186
2.938	10141
2.939	10154
2.9400000000000004	10164
2.9410000000000003	10118
2.942	10122
2.943	10091
2.944	10119
2.9450000000000003	10145
2.946	10132
2.947	10165
2.9480000000000004	10174
2.9490000000000003	10118
2.8	10130
2.8009999999999997	10212
2.802	10123
2.803	10103
2.804	10182
2.8049999999999997	10101
2.806	10088
2.807	10157
2.808	10206
2.8089999999999997	10120
2.81	10162
2.811	10125
2.812	10157
2.8129999999999997	10125
2.814	10076
2.815	10110
2.816	10078
2.8169999999999997	9997
2.818	9982
2.819	9960
2.82	9954
2.8209999999999997	9908
2.822	9912
2.823	10076
2.824	10032
2.8249999999999997	10068
2.826	10050
2.827	10056
2.828	9984
2.8289999999999997	10065
2.83	9988
2.831	10011
2.832	10081
2.8329999999999997	10120
2.834	10145
2.835	10066
2.836	10155
2.8369999999999997	10197
2.838	10141
2.839	10206
2.84	10165
2.8409999999999997	10187
2.842	10180
2.843	10180
2.844	10156
2.8449999999999998	10190
2.846	10179
2.847	10142
2.848	10124
2.8489999999999998	10137
2.85	10141
2.851	10175
2.852	10167
2.8529999999999998	10059
2.854	10039
2.855	10050
2.856	9985
2.8569999999999998	9915
2.858	9985
2.859	10015
2.86	9961
2.8609999999999998	10041
2.862	10044
2.863	10035
2.864	10082
2.8649999999999998	9967
2.866	9886
2.867	9974
2.868	9905
2.8689999999999998	9917
2.87	9909
2.871	10008
2.872	10054
2.873	10015
2.874	9902
2.875	9929
2.876	9916
2.877	9933
2.878	9944
2.879	9913
2.88	10035
2.8810000000000002	10042
2.882	9969
2.883	9967
2.884	9973
2.8850000000000002	9908
2.886	9920
2.887	9977
2.888	9934
2.8890000000000002	9864
2.89	9990
2.891	10020
2.892	10105
2.8930000000000002	10100
2.894	10093
2.895	10110
2.896	10153
2.8970000000000002	10164
2.898	10142
2.899	10203
2.9	10179
2.9010000000000002	10149
2.902	10171
2.903	10147
2.904	10136
2.9050000000000002	10120
2.906	10119
2.907	10082
2.908	10187
2.9090000000000003	10109
2.91	10033
2.911	10083
2.912	9991
2.9130000000000003	10062
2.914	10036
2.915	9990
2.916	10128
2.9170000000000003	10083
2.918	10051
2.919	9993
2.92	9986
2.9210000000000003	10015
2.922	9977
2.923	10052
2.924	10031
2.9250000000000003	10137
2.926	10130
2.927	10124
2.928	10145
2.9290000000000003	10130
2.93	10186
2.931	10171
2.932	10211
2.9330000000000003	10194
2.934	10175
2.935	10127
2.936	10160
2.9370000000000003	10239
2.938	10169
2.939	10200
2.9400000000000004	10152
2.9410000000000003	10197
2.942	10175
2.943	10122
2.944	10091
2.9450000000000003	10179
2.946	10174
2.947	10201
2.9480000000000004	10080
2.9490000000000003	10150
2.8	10142
2.8009999999999997	10132
2.802	10173
2.803	10230
2.804	10146
2.8049999999999997	10211
2.806	10111
2.807	10185
2.808	10152
2.8089999999999997	10153
2.81	10163
2.811	10125
2.812	10146
2.8129999999999997	10127
2.814	10106
2.815	10103
2.816	10085
2.8169999999999997	10066
2.818	10009
2.819	9960
2.82	9982
2.8209999999999997	9972
2.822	9955
2.823	10031
2.824	10030
2.8249999999999997	10050
2.826	10093
2.827	10067
2.828	10013
2.8289999999999997	10001
2.83	9976
2.831	10054
2.832	10066
2.8329999999999997	10029
2.834	10130
2.835	10165
2.836	10089
2.8369999999999997	10170
2.838	10157
2.839	10152
2.84	10156
2.8409999999999997	10173
2.842	10144
2.843	10147
2.844	10184
2.8449999999999998	10205
2.846	10114
2.847	10153
2.848	10177
2.8489999999999998	10152
2.85	10135
2.851	10172
2.852	10089
2.8529999999999998	10089
2.854	10082
2.855	10000
2.856	9982
2.8569999999999998	9918
2.858	9930
2.859	9989
2.86	9967
2.8609999999999998	10034
2.862	10061
2.863	10040
2.864	10070
2.8649999999999998	9965
2.866	9914
2.867	9991
2.868	9887
2.8689999999999998	9928
2.87	9925
2.871	9965
2.872	10042
2.873	9968
2.874	9866
2.875	9949
2.876	9848
2.877	9899
2.878	9971
2.879	9936
2.88	9967
2.8810000000000002	10072
2.882	10032
2.883	9987
2.884	9933
2.8850000000000002	9947
2.886	9846
2.887	9910
2.888	9937
2.8890000000000002	9982
2.89	10009
2.891	10095
2.892	10107
2.8930000000000002	10091
2.894	10141
2.895	10141
2.896	10084
2.8970000000000002	10192
2.898	10164
2.899	10113
2.9	10082
2.9010000000000002	10120
2.902	10137
2.903	10084
2.904	10203
2.9050000000000002	10186
2.906	10134
2.907	10111
2.908	10067
2.9090000000000003	10027
2.91	10004
2.911	9976
2.912	10035
2.9130000000000003	10094
2.914	10027
2.915	10106
2.916	10142
2.9170000000000003	10120
2.918	10090
2.919	10052
2.92	9983
2.9210000000000003	10010
2.922	9945
2.923	10021
2.924	10025
2.9250000000000003	10127
2.926	10114
2.927	10092
2.928	10094
2.9290000000000003	10111
2.93	10137
2.931	10128
2.932	10124
2.9330000000000003	10101
2.934	10158
2.935	10189
2.936	10154
2.9370000000000003	10141
2.938	10157
2.939	10135
2.9400000000000004	10177
2.9410000000000003	10105
2.942	10134
2.943	10157
2.944	10126
2.9450000000000003	10119
2.946	10183
2.947	10146
2.9480000000000004	10107
2.9490000000000003	10203
2.8	10154
2.8009999999999997	10151
2.802	10145
2.803	10107
2.804	10157
2.8049999999999997	10237
2.806	10086
2.807	10175
2.808	10130
2.8089999999999997	10170
2.81	10147
2.811	10114
2.812	10128
2.8129999999999997	10096
2.814	10131
2.815	10117
2.816	10074
2.8169999999999997	10081
2.818	9946
2.819	10008
2.82	9991
2.8209999999999997	10020
2.822	9994
2.823	10010
2.824	10047
2.8249999999999997	10065
2.826	10038
2.827	10059
2.828	10018
2.8289999999999997	10028
2.83	10019
2.831	10001
2.832	10072
2.8329999999999997	10076
2.834	10059
2.835	10139
2.836	10149
2.8369999999999997	10166
2.838	10131
2.839	10114
2.84	10156
2.8409999999999997	10107
2.842	10150
2.843	10138
2.844	10120
2.8449999999999998	10183
2.846	10132
2.847	10165
2.848	10152
2.8489999999999998	10128
2.85	10128
2.851	10112
2.852	10120
2.8529999999999998	10082
2.854	10068
2.855	9974
2.856	9969
2.8569999999999998	9953
2.858	9930
2.859	9946
2.86	9944
2.8609999999999998	9971
2.862	10054
2.863	10054
2.864	10071
2.8649999999999998	9993
2.866	9925
2.867	10000
2.868	9839
2.8689999999999998	9933
2.87	9932
2.871	9994
2.872	10046
2.873	9983
2.874	9908
2.875	9928
2.876	9851
2.877	9915
2.878	9862
2.879	9870
2.88	10010
2.8810000000000002	9979
2.882	10001
2.883	9958
2.884	9941
2.8850000000000002	9896
2.886	9907
2.887	9914
2.888	9876
2.8890000000000002	9949
2.89	10030
2.891	10061
2.892	10089
2.8930000000000002	10154
2.894	10096
2.895	10151
2.896	10153
2.8970000000000002	10058
2.898	10126
2.899	10146
2.9	10177
2.9010000000000002	10091
2.902	10131
2.903	10105
2.904	10144
2.9050000000000002	10140
2.906	10083
2.907	10094
2.908	10155
2.9090000000000003	10047
2.91	10109
2.911	10016
2.912	10040
2.9130000000000003	10092
2.914	10059
2.915	10054
2.916	10137
2.9170000000000003	10055
2.918	10021
2.919	9993
2.92	10055
2.9210000000000003	9962
2.922	10005
2.923	10051
2.924	10058
2.9250000000000003	10131
2.926	10122
2.927	10124
2.928	10200
2.9290000000000003	10136
2.93	10172
2.931	10178
2.932	10129
2.9330000000000003	10178
2.934	10189
2.935	10139
2.936	10177
2.9370000000000003	10150
2.938	10143
2.939	10089
2.9400000000000004	10201
2.9410000000000003	10144
2.942	10173
2.943	10201
2.944	10152
2.9450000000000003	10152
2.946	10138
2.947	10160
2.9480000000000004	10163
2.9490000000000003	10152
2.8	10127
2.8009999999999997	10177
2.802	10174
2.803	10158
2.804	10201
2.8049999999999997	10133
2.806	10103
2.807	10177
2.808	10186
2.8089999999999997	10184
2.81	10114
2.811	10075
2.812	10128
2.8129999999999997	10090
2.814	10153
2.815	10140
2.816	10099
2.8169999999999997	10065
2.818	9967
2.819	10042
2.82	9963
2.8209999999999997	10057
2.822	9969
2.823	9987
2.824	10099
2.8249999999999997	10110
2.826	10112
2.827	10039
2.828	10085
2.8289999999999997	10055
2.83	10065
2.831	10050
2.832	10079
2.8329999999999997	10072
2.834	10120
2.835	10047
2.836	10135
2.8369999999999997	10127
2.838	10188
2.839	10126
2.84	10205
2.8409999999999997	10151
2.842	10229
2.843	10173
2.844	10216
2.8449999999999998	10129
2.846	10153
2.847	10164
2.848	10135
2.8489999999999998	10140
2.85	10177
2.851	10133
2.852	10139
2.8529999999999998	10107
2.854	10064
2.855	9974
2.856	9922
2.8569999999999998	9978
2.858	9916
2.859	9888
2.86	9960
2.8609999999999998	10056
2.862	10013
2.863	10072
2.864	10082
2.8649999999999998	9916
2.866	9925
2.867	9965
2.868	9887
2.8689999999999998	9950
2.87	9929
2.871	9957
2.872	10068
2.873	10002
2.874	9856
2.875	9931
2.876	9899
2.877	9885
2.878	9907
2.879	9914
2.88	9998
2.8810000000000002	10016
2.882	10035
2.883	9999
2.884	9915
2.8850000000000002	9934
2.886	9914
2.887	9986
2.888	9976
2.8890000000000002	9955
2.89	10061
2.891	10049
2.892	10140
2.8930000000000002	10104
2.894	10121
2.895	10156
2.896	10102
2.8970000000000002	10165
2.898	10164
2.899	10148
2.9	10208
2.9010000000000002	10122
2.902	10073
2.903	10115
2.904	10137
2.9050000000000002	10149
2.906	10080
2.907	10126
2.908	10121
2.9090000000000003	10101
2.91	10036
2.911	10057
2.912	10079
2.9130000000000003	10050
2.914	10038
2.915	10103
2.916	10026
2.9170000000000003	10136
2.918	10098
2.919	10034
2.92	10055
2.9210000000000003	9975
2.922	10008
2.923	10068
2.924	10010
2.9250000000000003	10056
2.926	10113
2.927	10161
2.928	10118
2.9290000000000003	10102
2.93	10130
2.931	10126
2.932	10141
2.9330000000000003	10148
2.934	10168
2.935	10143
2.936	10238
2.9370000000000003	10175
2.938	10111
2.939	10115
2.9400000000000004	10063
2.9410000000000003	10212
2.942	10174
2.943	10209
2.944	10151
2.9450000000000003	10165
2.946	10157
2.947	10165
2.9480000000000004	10167
2.9490000000000003	10115
2.8	10206
2.8009999999999997	10175
2.802	10111
2.803	10194
2.804	10220
2.8049999999999997	10188
2.806	10095
2.807	10146
2.808	10203
2.8089999999999997	10177
2.81	10121
2.811	10143
2.812	10153
2.8129999999999997	10132
2.814	10109
2.815	10083
2.816	10086
2.8169999999999997	10066
2.818	10027
2.819	10022
2.82	9957
2.8209999999999997	10026
2.822	9976
2.823	10027
2.824	10079
2.8249999999999997	10014
2.826	10101
2.827	10057
2.828	10030
2.8289999999999997	9978
2.83	10024
2.831	10074
2.832	10007
2.8329999999999997	10004
2.834	10109
2.835	10158
2.836	10136
2.8369999999999997	10118
2.838	10171
2.839	10157
2.84	10194
2.8409999999999997	10140
2.842	10201
2.843	10201
2.844	10114
2.8449999999999998	10143
2.846	10144
2.847	10128
2.848	10175
2.8489999999999998	10142
2.85	10163
2.851	10147
2.852	10099
2.8529999999999998	10104
2.854	10091
2.855	10005
2.856	9937
2.8569999999999998	9951
2.858	9967
2.859	9991
2.86	9937
2.8609999999999998	9994
2.862	10001
2.863	10031
2.864	10029
2.8649999999999998	9960
2.866	9935
2.867	9969
2.868	9890
2.8689999999999998	9870
2.87	9918
2.871	9977
2.872	10054
2.873	10025
2.874	9933
2.875	9954
2.876	9856
2.877	9889
2.878	9864
2.879	9892
2.88	10008
2.8810000000000002	10005
2.882	10013
2.883	9961
2.884	9964
2.8850000000000002	9856
2.886	9910
2.887	9949
2.888	9976
2.8890000000000002	9953
2.89	10094
2.891	10047
2.892	10084
2.8930000000000002	10092
2.894	10094
2.895	10118
2.896	10107
2.8970000000000002	10138
2.898	10109
2.899	10118
2.9	10187
2.9010000000000002	10235
2.902	10158
2.903	10183
2.904	10192
2.9050000000000002	10172
2.906	10177
2.907	10135
2.908	10138
2.9090000000000003	10077
2.91	10081
2.911	10035
2.912	10041
2.9130000000000003	10024
2.914	10072
2.915	10134
2.916	10134
2.9170000000000003	10081
2.918	10120
2.919	10069
2.92	10020
2.9210000000000003	10047
2.922	10063
2.923	10018
2.924	10062
2.9250000000000003	10076
2.926	10111
2.927	10135
2.928	10115
2.9290000000000003	10173
2.93	10088
2.931	10173
2.932	10187
2.9330000000000003	10100
2.934	10160
2.935	10146
2.936	10171
2.9370000000000003	10169
2.938	10141
2.939	10173
2.9400000000000004	10184
2.9410000000000003	10247
2.942	10181
2.943	10168
2.944	10125
2.9450000000000003	10167
2.946	10123
2.947	10132
2.9480000000000004	10143
2.9490000000000003	10089
2.8	10165
2.8009999999999997	10179
2.802	10206
2.803	10162
2.804	10226
2.8049999999999997	10128
2.806	10127
2.807	10187
2.808	10181
2.8089999999999997	10194
2.81	10116
2.811	10169
2.812	10146
2.8129999999999997	10155
2.814	10188
2.815	10104
2.816	10065
2.8169999999999997	10099
2.818	9979
2.819	10029
2.82	9981
2.8209999999999997	9940
2.822	9998
2.823	10014
2.824	10117
2.8249999999999997	10143
2.826	10049
2.827	10034
2.828	10042
2.8289999999999997	10040
2.83	10056
2.831	10038
2.832	10109
2.8329999999999997	10089
2.834	10147
2.835	10142
2.836	10142
2.8369999999999997	10115
2.838	10126
2.839	10153
2.84	10263
2.8409999999999997	10189
2.842	10227
2.843	10136
2.844	10223
2.8449999999999998	10189
2.846	10214
2.847	10139
2.848	10109
2.8489999999999998	10189
2.85	10172
2.851	10138
2.852	10119
2.8529999999999998	10148
2.854	10079
2.855	10047
2.856	9960
2.8569999999999998	10036
2.858	9971
2.859	10006
2.86	9950
2.8609999999999998	10021
2.862	10043
2.863	10136
2.864	10070
2.8649999999999998	10067
2.866	9930
2.867	9991
2.868	9902
2.8689999999999998	9995
2.87	9850
2.871	10045
2.872	10061
2.873	10056
2.874	9882
2.875	9902
2.876	9936
2.877	9924
2.878	9923
2.879	9898
2.88	10083
2.8810000000000002	10079
2.882	9983
2.883	9995
2.884	10003
2.8850000000000002	9945
2.886	9914
2.887	9911
2.888	9886
2.8890000000000002	9992
2.89	10064
2.891	10029
2.892	10113
2.8930000000000002	10070
2.894	10170
2.895	10148
2.896	10125
2.8970000000000002	10148
2.898	10118
2.899	10128
2.9	10157
2.9010000000000002	10144
2.902	10181
2.903	10072
2.904	10184
2.9050000000000002	10113
2.906	10157
2.907	10119
2.908	10143
2.9090000000000003	10130
2.91	10061
2.911	10047
2.912	10092
2.9130000000000003	10097
2.914	10023
2.915	10050
2.916	10065
2.9170000000000003	10158
2.918	10059
2.919	9974
2.92	9970
2.9210000000000003	10041
2.922	9979
2.923	10009
2.924	10019
2.9250000000000003	10106
2.926	10088
2.927	10128
2.928	10122
2.9290000000000003	10149
2.93	10095
2.931	10149
2.932	10173
2.9330000000000003	10121
2.934	10193
2.935	10142
2.936	10207
2.9370000000000003	10192
2.938	10142
2.939	10113
2.9400000000000004	10171
2.9410000000000003	10193
2.942	10148
2.943	10121
2.944	10143
2.9450000000000003	10156
2.946	10124
2.947	10183
2.9480000000000004	10131
2.9490000000000003	10115
