2.803	10107
2.804	10078
2.8049999999999997	10115
2.806	10101
2.807	10133
2.808	10059
2.8089999999999997	10069
2.81	10094
2.811	10111
2.812	10106
2.8129999999999997	10067
2.814	10058
2.815	10074
2.816	10035
2.8169999999999997	10114
2.818	10059
2.819	10092
2.82	10097
2.8209999999999997	10102
2.822	10093
2.823	10117
2.824	10109
2.8249999999999997	10090
2.826	10033
2.827	10107
2.828	10030
2.8289999999999997	10092
2.83	10144
2.831	10125
2.832	10137
2.8329999999999997	10096
2.834	10091
2.835	10026
2.836	10137
2.8369999999999997	10039
2.838	10099
2.839	10061
2.84	10069
2.8409999999999997	10100
2.842	10110
2.843	10085
2.844	10085
2.8449999999999998	10108
2.846	10133
2.847	10051
2.848	10099
2.8489999999999998	10081
2.85	10097
2.851	10017
2.852	10102
2.8529999999999998	10086
2.854	10111
2.855	10077
2.856	10098
2.8569999999999998	9996
2.858	10056
2.859	9974
2.86	9932
2.8609999999999998	9841
2.862	9796
2.863	9672
2.864	9470
2.8649999999999998	9236
2.866	9118
2.867	9051
2.868	9120
2.8689999999999998	9152
2.87	9228
2.871	9128
2.872	9092
2.873	9013
2.874	9060
2.875	9130
2.876	9244
2.877	9398
2.878	9657
2.879	9763
2.88	9842
2.8810000000000002	9933
2.882	9943
2.883	9967
2.884	10069
2.8850000000000002	10105
2.886	10054
2.887	10054
2.888	10029
2.8890000000000002	10026
2.89	10079
2.891	10084
2.892	10116
2.8930000000000002	10118
2.894	10102
2.895	10077
2.896	10078
2.8970000000000002	10047
2.898	10096
2.899	10069
2.9	10111
2.9010000000000002	10063
2.902	10103
2.903	10086
2.904	10141
2.9050000000000002	10182
2.906	10149
2.907	10126
2.908	10122
2.9090000000000003	10090
2.91	10073
2.911	10056
2.912	10086
2.9130000000000003	10115
2.914	10079
2.915	10148
2.916	10093
2.9170000000000003	10111
2.918	10119
2.919	10120
2.92	10082
2.9210000000000003	10102
2.922	10051
2.923	10016
2.924	10078
2.9250000000000003	10073
2.926	10047
2.927	10066
2.928	10096
2.9290000000000003	10099
2.93	10093
2.931	10039
2.932	10102
2.9330000000000003	10052
2.934	10138
2.935	10033
2.936	10101
2.9370000000000003	10100
2.938	10095
2.939	10111
2.9400000000000004	10082
2.9410000000000003	10102
2.942	10050
2.943	10104
2.944	10063
2.9450000000000003	10118
2.946	10042
2.947	10035
2.9480000000000004	10061
2.9490000000000003	10065
2.8	10111
2.8009999999999997	10051
2.802	10092
2.803	10097
2.804	10074
2.8049999999999997	10058
2.806	10051
2.807	10124
2.808	10065
2.8089999999999997	10023
2.81	10070
2.811	10065
2.812	10025
2.8129999999999997	9996
2.814	10015
2.815	10113
2.816	10057
2.8169999999999997	10100
2.818	10080
2.819	10092
2.82	10065
2.8209999999999997	10085
2.822	10133
2.823	10063
2.824	10085
2.8249999999999997	10095
2.826	10103
2.827	10128
2.828	10076
2.8289999999999997	10129
2.83	10091
2.831	10100
2.832	10058
2.8329999999999997	10103
2.834	10082
2.835	10116
2.836	10088
2.8369999999999997	10086
2.838	10112
2.839	10046
2.84	10119
2.8409999999999997	10083
2.842	10104
2.843	10085
2.844	10109
2.8449999999999998	10107
2.846	10044
2.847	10090
2.848	10045
2.8489999999999998	10089
2.85	10051
2.851	10090
2.852	10090
2.8529999999999998	10081
2.854	10030
2.855	10039
2.856	9936
2.8569999999999998	9992
2.858	9975
2.859	9984
2.86	9875
2.8609999999999998	9836
2.862	9774
2.863	9573
2.864	9422
2.8649999999999998	9281
2.866	9145
2.867	9154
2.868	9095
2.8689999999999998	9210
2.87	9230
2.871	9204
2.872	9100
2.873	9037
2.874	9021
2.875	9101
2.876	9256
2.877	9393
2.878	9618
2.879	9656
2.88	9796
2.8810000000000002	9908
2.882	9936
2.883	9906
2.884	9998
2.8850000000000002	10014
2.886	9988
2.887	10056
2.888	10041
2.8890000000000002	10118
2.89	10113
2.891	10048
2.892	10064
2.8930000000000002	10094
2.894	10020
2.895	10111
2.896	10058
2.8970000000000002	10092
2.898	10057
2.899	10078
2.9	10087
2.9010000000000002	10150
2.902	10121
2.903	10109
2.904	10102
2.9050000000000002	10099
2.906	10172
2.907	10064
2.908	10020
2.9090000000000003	10055
2.91	10084
2.911	10112
2.912	10119
2.9130000000000003	10124
2.914	10125
2.915	10093
2.916	10083
2.9170000000000003	10116
2.918	10084
2.919	10046
2.92	10132
2.9210000000000003	10042
2.922	10106
2.923	10103
2.924	10017
2.9250000000000003	10079
2.926	10075
2.927	10105
2.928	10091
2.9290000000000003	10053
2.93	10103
2.931	10087
2.932	10085
2.9330000000000003	10065
2.934	10040
2.935	10078
2.936	10093
2.9370000000000003	10000
2.938	10052
2.939	10112
2.9400000000000004	10084
2.9410000000000003	10050
2.942	10042
2.943	10145
2.944	10087
2.9450000000000003	10126
2.946	10107
2.947	10065
2.9480000000000004	10078
2.9490000000000003	10153
2.8	10126
2.8009999999999997	10056
2.802	10075
2.803	10083
2.804	10153
2.8049999999999997	10102
2.806	10100
2.807	10106
2.808	10085
2.8089999999999997	10127
2.81	10141
2.811	10080
2.812	10131
2.8129999999999997	10073
2.814	10105
2.815	10085
2.816	10083
2.8169999999999997	10039
2.818	10086
2.819	10104
2.82	10078
2.8209999999999997	10088
2.822	10101
2.823	10070
2.824	10063
2.8249999999999997	10078
2.826	10055
2.827	10173
2.828	10147
2.8289999999999997	10095
2.83	10091
2.831	10135
2.832	10141
2.8329999999999997	10129
2.834	10154
2.835	10107
2.836	10163
2.8369999999999997	10130
2.838	10106
2.839	10075
2.84	10110
2.8409999999999997	10125
2.842	10082
2.843	10121
2.844	10098
2.8449999999999998	10096
2.846	10106
2.847	10107
2.848	10118
2.8489999999999998	10025
2.85	10112
2.851	10129
2.852	10060
2.8529999999999998	10031
2.854	10055
2.855	10080
2.856	10045
2.8569999999999998	9987
2.858	10002
2.859	9976
2.86	9939
2.8609999999999998	9861
2.862	9766
2.863	9638
2.864	9469
2.8649999999999998	9233
2.866	9113
2.867	9075
2.868	9174
2.8689999999999998	9187
2.87	9240
2.871	9194
2.872	9089
2.873	9052
2.874	9088
2.875	9185
2.876	9233
2.877	9472
2.878	9627
2.879	9785
2.88	9856
2.8810000000000002	9884
2.882	9916
2.883	9949
2.884	10016
2.8850000000000002	9989
2.886	10065
2.887	10018
2.888	10050
2.8890000000000002	10120
2.89	10075
2.891	10033
2.892	10144
2.8930000000000002	10093
2.894	10106
2.895	10159
2.896	10148
2.8970000000000002	10094
2.898	10166
2.899	10111
2.9	10098
2.9010000000000002	10056
2.902	10084
2.903	10094
2.904	10131
2.9050000000000002	10070
2.906	10125
2.907	10112
2.908	10077
2.9090000000000003	10092
2.91	10114
2.911	10139
2.912	10086
2.9130000000000003	10080
2.914	10086
2.915	10125
2.916	10079
2.9170000000000003	10144
2.918	10150
2.919	10150
2.92	10072
2.9210000000000003	10115
2.922	10142
2.923	10074
2.924	10114
2.9250000000000003	10116
2.926	10114
2.927	10091
2.928	10126
2.9290000000000003	10108
2.93	10101
2.931	10115
2.932	10103
2.9330000000000003	10113
2.934	10059
2.935	10111
2.936	10089
2.9370000000000003	10021
2.938	10047
2.939	10108
2.9400000000000004	10004
2.9410000000000003	10031
2.942	10069
2.943	10085
2.944	10066
2.9450000000000003	10127
2.946	10036
2.947	10054
2.9480000000000004	10053
2.9490000000000003	10099
2.8	10093
2.8009999999999997	10118
2.802	10098
2.803	10123
2.804	10122
2.8049999999999997	10002
2.806	10102
2.807	10070
2.808	10127
2.8089999999999997	10063
2.81	10078
2.811	10102
2.812	10079
2.8129999999999997	10097
2.814	10078
2.815	10055
2.816	10072
2.8169999999999997	10040
2.818	10193
2.819	10110
2.82	10137
2.8209999999999997	10034
2.822	10062
2.823	10070
2.824	10110
2.8249999999999997	10082
2.826	10097
2.827	10034
2.828	10104
2.8289999999999997	10113
2.83	10046
2.831	10069
2.832	10095
2.8329999999999997	10073
2.834	10076
2.835	10079
2.836	10043
2.8369999999999997	10070
2.838	10048
2.839	10082
2.84	10101
2.8409999999999997	10096
2.842	10057
2.843	10081
2.844	10134
2.8449999999999998	10109
2.846	10070
2.847	10106
2.848	10059
2.8489999999999998	10122
2.85	10068
2.851	10085
2.852	10102
2.8529999999999998	10028
2.854	10102
2.855	10024
2.856	9999
2.8569999999999998	10040
2.858	9970
2.859	9956
2.86	9957
2.8609999999999998	9910
2.862	9822
2.863	9572
2.864	9427
2.8649999999999998	9193
2.866	9179
2.867	9119
2.868	9154
2.8689999999999998	9182
2.87	9213
2.871	9213
2.872	9105
2.873	9079
2.874	9097
2.875	9100
2.876	9237
2.877	9418
2.878	9592
2.879	9749
2.88	9847
2.8810000000000002	9858
2.882	9910
2.883	9914
2.884	9991
2.8850000000000002	10066
2.886	10032
2.887	10050
2.888	10032
2.8890000000000002	10067
2.89	10035
2.891	10055
2.892	10044
2.8930000000000002	10045
2.894	10037
2.895	10067
2.896	10124
2.8970000000000002	10096
2.898	10112
2.899	10072
2.9	10100
2.9010000000000002	10067
2.902	10113
2.903	10092
2.904	10114
2.9050000000000002	10081
2.906	10179
2.907	10103
2.908	10115
2.9090000000000003	10082
2.91	10095
2.911	10055
2.912	10075
2.9130000000000003	10033
2.914	10097
2.915	10080
2.916	10139
2.9170000000000003	10071
2.918	10078
2.919	10085
2.92	10045
2.9210000000000003	10050
2.922	10081
2.923	10062
2.924	10115
2.9250000000000003	10122
2.926	10123
2.927	10135
2.928	10095
2.9290000000000003	10137
2.93	10090
2.931	10073
2.932	10081
2.9330000000000003	10131
2.934	10040
2.935	10093
2.936	10007
2.9370000000000003	10045
2.938	10094
2.939	10061
2.9400000000000004	10067
2.9410000000000003	10026
2.942	10072
2.943	10096
2.944	10067
2.9450000000000003	10035
2.946	10097
2.947	10103
2.9480000000000004	10061
2.9490000000000003	10096
2.8	10080
2.8009999999999997	10061
2.802	10019
2.803	10105
2.804	10080
2.8049999999999997	10105
2.806	10086
2.807	10121
2.808	10108
2.8089999999999997	10047
2.81	10085
2.811	10029
2.812	10081
2.8129999999999997	10097
2.814	10073
2.815	10055
2.816	10083
2.8169999999999997	10151
2.818	10039
2.819	10121
2.82	10084
2.8209999999999997	10118
2.822	10062
2.823	10059
2.824	10126
2.8249999999999997	10071
2.826	10114
2.827	10047
2.828	10124
2.8289999999999997	10125
2.83	10117
2.831	10129
2.832	10101
2.8329999999999997	10069
2.834	10060
2.835	10103
2.836	10085
2.8369999999999997	10104
2.838	10096
2.839	10110
2.84	10141
2.8409999999999997	10039
2.842	10063
2.843	10065
2.844	10095
2.8449999999999998	10107
2.846	10090
2.847	10088
2.848	10098
2.8489999999999998	10080
2.85	10019
2.851	10018
2.852	10039
2.8529999999999998	10091
2.854	10045
2.855	10007
2.856	10009
2.8569999999999998	9995
2.858	10016
2.859	9928
2.86	9933
2.8609999999999998	9887
2.862	9816
2.863	9618
2.864	9395
2.8649999999999998	9267
2.866	9141
2.867	9099
2.868	9092
2.8689999999999998	9155
2.87	9276
2.871	9203
2.872	9124
2.873	9013
2.874	9093
2.875	9145
2.876	9281
2.877	9397
2.878	9590
2.879	9732
2.88	9812
2.8810000000000002	9869
2.882	9911
2.883	9993
2.884	10034
2.8850000000000002	9998
2.886	10035
2.887	10065
2.888	10068
2.8890000000000002	10022
2.89	10039
2.891	10079
2.892	10104
2.8930000000000002	10080
2.894	10108
2.895	10091
2.896	10043
2.8970000000000002	10047
2.898	10091
2.899	10089
2.9	10076
2.9010000000000002	10103
2.902	10145
2.903	10153
2.904	10124
2.9050000000000002	10067
2.906	10068
2.907	10080
2.908	10065
2.9090000000000003	9987
2.91	10070
2.911	10158
2.912	10149
2.9130000000000003	10059
2.914	10062
2.915	10132
2.916	10097
2.9170000000000003	10112
2.918	10088
2.919	10090
2.92	10141
2.9210000000000003	10130
2.922	10030
2.923	10110
2.924	10084
2.9250000000000003	10139
2.926	10155
2.927	10096
2.928	10145
2.9290000000000003	10098
2.93	10093
2.931	10126
2.932	10092
2.9330000000000003	10117
2.934	10111
2.935	10075
2.936	10081
2.9370000000000003	10106
2.938	10076
2.939	10076
2.9400000000000004	10026
2.9410000000000003	10052
2.942	10050
2.943	10072
2.944	10131
2.9450000000000003	10078
2.946	10109
2.947	10071
2.9480000000000004	10138
2.9490000000000003	10073
2.8	10066
2.8009999999999997	10090
2.802	10103
2.803	10069
2.804	10081
2.8049999999999997	10106
2.806	10070
2.807	10084
2.808	10072
2.8089999999999997	10058
2.81	10072
2.811	10111
2.812	10043
2.8129999999999997	10047
2.814	10123
2.815	10099
2.816	10091
2.8169999999999997	10133
2.818	10133
2.819	10113
2.82	10072
2.8209999999999997	10072
2.822	10032
2.823	10123
2.824	10067
2.8249999999999997	10115
2.826	10101
2.827	10126
2.828	10041
2.8289999999999997	10105
2.83	10100
2.831	10116
2.832	10157
2.8329999999999997	10053
2.834	10109
2.835	10104
2.836	10099
2.8369999999999997	10131
2.838	10076
2.839	10082
2.84	10106
2.8409999999999997	10095
2.842	10125
2.843	10110
2.844	10065
2.8449999999999998	10082
2.846	10110
2.847	10098
2.848	10061
2.8489999999999998	10127
2.85	10075
2.851	10043
2.852	10071
2.8529999999999998	10087
2.854	10061
2.855	10063
2.856	10074
2.8569999999999998	9996
2.858	10022
2.859	9902
2.86	9955
2.8609999999999998	9859
2.862	9759
2.863	9650
2.864	9472
2.8649999999999998	9258
2.866	9126
2.867	9146
2.868	9086
2.8689999999999998	9181
2.87	9193
2.871	9213
2.872	9092
2.873	9060
2.874	9145
2.875	9140
2.876	9253
2.877	9423
2.878	9608
2.879	9727
2.88	9831
2.8810000000000002	9840
2.882	9951
2.883	9975
2.884	10004
2.8850000000000002	10048
2.886	10097
2.887	10030
2.888	10076
2.8890000000000002	10004
2.89	10090
2.891	10093
2.892	10035
2.8930000000000002	10132
2.894	10048
2.895	10084
2.896	10118
2.8970000000000002	10152
2.898	10085
2.899	10079
2.9	10111
2.9010000000000002	10073
2.902	10059
2.903	10029
2.904	10059
2.9050000000000002	10067
2.906	10037
2.907	10087
2.908	10136
2.9090000000000003	10098
2.91	10114
2.911	10100
2.912	10118
2.9130000000000003	10101
2.914	10106
2.915	10068
2.916	10098
2.9170000000000003	10111
2.918	10103
2.919	10067
2.92	10073
2.9210000000000003	10071
2.922	10089
2.923	10119
2.924	10128
2.9250000000000003	10153
2.926	10107
2.927	10111
2.928	10087
2.9290000000000003	10102
2.93	10113
2.931	10078
2.932	10087
2.9330000000000003	10087
2.934	10080
2.935	10062
2.936	10103
2.9370000000000003	10078
2.938	10085
2.939	10072
2.9400000000000004	10047
2.9410000000000003	10137
2.942	10112
2.943	10101
2.944	10070
2.9450000000000003	10044
2.946	10008
2.947	10094
2.9480000000000004	10069
2.9490000000000003	10145
2.8	10128
2.8009999999999997	10095
2.802	10055
2.803	10065
2.804	10106
2.8049999999999997	10118
2.806	10078
2.807	10151
2.808	10035
2.8089999999999997	10121
2.81	10083
2.811	10034
2.812	10051
2.8129999999999997	10071
2.814	10062
2.815	10077
2.816	10083
2.8169999999999997	10017
2.818	10085
2.819	10077
2.82	10110
2.8209999999999997	10095
2.822	10058
2.823	10062
2.824	10091
2.8249999999999997	10076
2.826	10088
2.827	10074
2.828	10085
2.8289999999999997	10068
2.83	10108
2.831	10118
2.832	10146
2.8329999999999997	10158
2.834	10160
2.835	10120
2.836	10125
2.8369999999999997	10108
2.838	10131
2.839	10094
2.84	10105
2.8409999999999997	10047
2.842	10088
2.843	10115
2.844	10058
2.8449999999999998	10082
2.846	10121
2.847	10138
2.848	10059
2.8489999999999998	10075
2.85	10027
2.851	10116
2.852	10054
2.8529999999999998	10088
2.854	10064
2.855	10090
2.856	10051
2.8569999999999998	9965
2.858	10123
2.859	9936
2.86	9919
2.8609999999999998	9920
2.862	9763
2.863	9675
2.864	9443
2.8649999999999998	9289
2.866	9202
2.867	9148
2.868	9143
2.8689999999999998	9189
2.87	9231
2.871	9220
2.872	9088
2.873	9079
2.874	9127
2.875	9167
2.876	9226
2.877	9450
2.878	9597
2.879	9707
2.88	9841
2.8810000000000002	9913
2.882	9911
2.883	9940
2.884	9970
2.8850000000000002	9949
2.886	10034
2.887	10102
2.888	10013
2.8890000000000002	10053
2.89	10055
2.891	10080
2.892	10065
2.8930000000000002	10107
2.894	10102
2.895	10054
2.896	10046
2.8970000000000002	10097
2.898	10119
2.899	10111
2.9	10057
2.9010000000000002	10114
2.902	10097
2.903	10084
2.904	10169
2.9050000000000002	10095
2.906	10069
2.907	10096
2.908	10069
2.9090000000000003	10105
2.91	10125
2.911	10097
2.912	10147
2.9130000000000003	10100
2.914	10116
2.915	10093
2.916	10112
2.9170000000000003	10066
2.918	10143
2.919	10138
2.92	10070
2.9210000000000003	10132
2.922	10126
2.923	10083
2.924	10118
2.9250000000000003	10140
2.926	10126
2.927	10146
2.928	10060
2.9290000000000003	10154
2.93	10134
2.931	10061
2.932	10163
2.9330000000000003	10095
2.934	10140
2.935	10031
2.936	10074
2.9370000000000003	10086
2.938	10098
2.939	10089
2.9400000000000004	10137
2.9410000000000003	10075
2.942	10118
2.943	10079
2.944	10063
2.9450000000000003	10084
2.946	10111
2.947	10121
2.9480000000000004	10096
2.9490000000000003	10129
2.8	10086
2.8009999999999997	10106
2.802	10069
2.803	10128
2.804	10115
2.8049999999999997	10122
2.806	10068
2.807	10066
2.808	10070
2.8089999999999997	10089
2.81	10039
2.811	10101
2.812	10075
2.8129999999999997	10058
2.814	10091
2.815	10080
2.816	10099
2.8169999999999997	10114
2.818	10103
2.819	10060
2.82	10128
2.8209999999999997	10076
2.822	10043
2.823	10057
2.824	10076
2.8249999999999997	10027
2.826	10074
2.827	10117
2.828	10067
2.8289999999999997	10083
2.83	10080
2.831	10147
2.832	10089
2.8329999999999997	10106
2.834	10100
2.835	10109
2.836	10091
2.8369999999999997	10115
2.838	10080
2.839	10091
2.84	10061
2.8409999999999997	10061
2.842	10076
2.843	10094
2.844	10045
2.8449999999999998	10111
2.846	10138
2.847	10100
2.848	10043
2.8489999999999998	10101
2.85	10111
2.851	10052
2.852	10105
2.8529999999999998	10103
2.854	10047
2.855	10119
2.856	10036
2.8569999999999998	10036
2.858	9980
2.859	9961
2.86	9886
2.8609999999999998	9874
2.862	9786
2.863	9582
2.864	9349
2.8649999999999998	9247
2.866	9155
2.867	9175
2.868	9161
2.8689999999999998	9174
2.87	9188
2.871	9280
2.872	9070
2.873	9043
2.874	9132
2.875	9167
2.876	9288
2.877	9392
2.878	9602
2.879	9755
2.88	9812
2.8810000000000002	9877
2.882	9967
2.883	9976
2.884	9992
2.8850000000000002	10071
2.886	10052
2.887	9982
2.888	10150
2.8890000000000002	10014
2.89	10091
2.891	10104
2.892	10064
2.8930000000000002	10037
2.894	10101
2.895	10126
2.896	10074
2.8970000000000002	10124
2.898	10153
2.899	10076
2.9	10130
2.9010000000000002	10114
2.902	10092
2.903	10091
2.904	10105
2.9050000000000002	10087
2.906	10147
2.907	10043
2.908	10133
2.9090000000000003	10122
2.91	10219
2.911	10067
2.912	10103
2.9130000000000003	10109
2.914	10136
2.915	10108
2.916	10070
2.9170000000000003	10021
2.918	10095
2.919	10115
2.92	10132
2.9210000000000003	10068
2.922	10067
2.923	10089
2.924	10080
2.9250000000000003	10096
2.926	10117
2.927	10132
2.928	10122
2.9290000000000003	10134
2.93	10146
2.931	10070
2.932	10121
2.9330000000000003	10065
2.934	10138
2.935	10108
2.936	9989
2.9370000000000003	10057
2.938	10116
2.939	10067
2.9400000000000004	10055
2.9410000000000003	10067
2.942	10120
2.943	10111
2.944	10068
2.9450000000000003	10094
2.946	10053
2.947	10092
2.9480000000000004	10160
2.9490000000000003	10105
2.8	10079
2.8009999999999997	10076
2.802	10142
2.803	10051
2.804	10063
2.8049999999999997	10113
2.806	10128
2.807	10041
2.808	10064
2.8089999999999997	10059
2.81	10158
2.811	10133
2.812	10081
2.8129999999999997	10120
2.814	10053
2.815	10071
2.816	10043
2.8169999999999997	10116
2.818	10014
2.819	10117
2.82	10076
2.8209999999999997	10062
2.822	10066
2.823	10052
2.824	10136
2.8249999999999997	10085
2.826	10092
2.827	10110
2.828	10112
2.8289999999999997	10109
2.83	10148
2.831	10156
2.832	10054
2.8329999999999997	10054
2.834	10149
2.835	10087
2.836	10129
2.8369999999999997	10056
2.838	10114
2.839	10096
2.84	10077
2.8409999999999997	10090
2.842	10088
2.843	10116
2.844	10039
2.8449999999999998	10122
2.846	10081
2.847	10116
2.848	10062
2.8489999999999998	10069
2.85	10084
2.851	10062
2.852	10039
2.8529999999999998	10090
2.854	10007
2.855	10048
2.856	9977
2.8569999999999998	9997
2.858	9956
2.859	9948
2.86	9907
2.8609999999999998	9879
2.862	9751
2.863	9667
2.864	9368
2.8649999999999998	9219
2.866	9097
2.867	9160
2.868	9160
2.8689999999999998	9165
2.87	9196
2.871	9186
2.872	9114
2.873	9075
2.874	9036
2.875	9137
2.876	9194
2.877	9397
2.878	9636
2.879	9745
2.88	9793
2.8810000000000002	9876
2.882	9967
2.883	9946
2.884	9964
2.8850000000000002	10014
2.886	10044
2.887	10054
2.888	10041
2.8890000000000002	9985
2.89	10079
2.891	10063
2.892	10023
2.8930000000000002	10125
2.894	10104
2.895	10074
2.896	10066
2.8970000000000002	10065
2.898	10120
2.899	10083
2.9	10073
2.9010000000000002	10169
2.902	10008
2.903	10078
2.904	10102
2.9050000000000002	10071
2.906	10125
2.907	10080
2.908	10098
2.9090000000000003	10067
2.91	10129
2.911	10061
2.912	10102
2.9130000000000003	10103
2.914	10050
2.915	10130
2.916	10095
2.9170000000000003	10097
2.918	10109
2.919	10156
2.92	10123
2.9210000000000003	10094
2.922	10082
2.923	10044
2.924	10060
2.9250000000000003	10046
2.926	10130
2.927	10076
2.928	10061
2.9290000000000003	10062
2.93	10055
2.931	10071
2.932	10096
2.9330000000000003	10084
2.934	10097
2.935	10051
2.936	10117
2.9370000000000003	10044
2.938	10099
2.939	10043
2.9400000000000004	10091
2.9410000000000003	10033
2.942	10069
2.943	10054
2.944	10114
2.9450000000000003	10092
2.946	10069
2.947	10109
2.9480000000000004	10121
2.9490000000000003	10134
