2.8970000000000002	16320
2.898	16204
2.899	16270
2.9000000000000004	16315
2.9010000000000002	16251
2.902	16318
2.903	16321
2.904	16337
2.9050000000000002	16358
2.906	16412
2.907	16309
2.9080000000000004	16319
2.9090000000000003	16300
2.91	16196
2.911	16224
2.912	16335
2.9130000000000003	16332
2.914	16259
2.915	16216
2.9160000000000004	16317
2.9170000000000003	16343
2.918	16304
2.919	16334
2.92	16272
2.9210000000000003	16283
2.922	16318
2.923	16329
2.9240000000000004	16335
2.9250000000000003	16384
2.926	16281
2.927	16316
2.928	16379
2.9290000000000003	16304
2.93	16303
2.931	16324
2.9320000000000004	16345
2.9330000000000003	16285
2.934	16377
2.935	16356
2.936	16325
2.9370000000000003	16353
2.938	16330
2.939	16229
2.9400000000000004	16302
2.9410000000000003	16456
2.942	16365
2.943	16338
2.944	16244
2.9450000000000003	16316
2.946	16269
2.947	16311
2.9480000000000004	16396
2.9490000000000003	16226
2.79	16293
2.791	16301
2.792	16363
2.793	16241
2.794	16315
2.795	16378
2.7960000000000003	16330
2.797	16304
2.798	16339
2.799	16250
2.8	16271
2.801	16309
2.802	16360
2.803	16295
2.8040000000000003	16259
2.805	16326
2.806	16304
2.807	16304
2.808	16370
2.809	16301
2.81	16248
2.811	16265
2.8120000000000003	16300
2.813	16277
2.814	16347
2.815	16313
2.816	16343
2.817	16368
2.818	16381
2.819	16358
2.8200000000000003	16344
2.821	16292
2.822	16253
2.823	16294
2.824	16368
2.825	16333
2.826	16341
2.827	16303
2.8280000000000003	16308
2.829	16280
2.83	16335
2.831	16338
2.832	16373
2.833	16382
2.834	16391
2.835	16408
2.8360000000000003	16361
2.837	16430
2.838	16345
2.839	16373
2.84	16396
2.841	16381
2.842	16368
2.843	16397
2.8440000000000003	16431
2.845	16390
2.846	16397
2.847	16366
2.848	16295
2.849	16434
2.85	16425
2.851	16432
2.8520000000000003	16345
2.853	16476
2.854	16385
2.855	16383
2.856	16351
2.857	16343
2.858	16309
2.859	16382
2.8600000000000003	16305
2.861	16310
2.862	16243
2.863	16103
2.864	16148
2.865	16039
2.866	16070
2.867	16038
2.8680000000000003	15997
2.869	16082
2.87	16101
2.871	16084
2.872	16084
2.873	15915
2.874	16025
2.875	15967
2.8760000000000003	16056
2.8770000000000002	16067
2.878	16129
2.879	16241
2.88	16256
2.8810000000000002	16274
2.882	16236
2.883	16302
2.8840000000000003	16312
2.8850000000000002	16358
2.886	16369
2.887	16364
2.888	16305
2.8890000000000002	16360
2.89	16337
2.891	16271
2.8920000000000003	16336
2.8930000000000002	16303
2.894	16426
2.895	16318
2.896	16360
2.8970000000000002	16310
2.898	16295
2.899	16376
2.9000000000000004	16378
2.9010000000000002	16312
2.902	16366
2.903	16289
2.904	16272
2.9050000000000002	16343
2.906	16348
2.907	16265
2.9080000000000004	16280
2.9090000000000003	16306
2.91	16320
2.911	16282
2.912	16364
2.9130000000000003	16339
2.914	16295
2.915	16323
2.9160000000000004	16309
2.9170000000000003	16380
2.918	16349
2.919	16361
2.92	16437
2.9210000000000003	16351
2.922	16332
2.923	16343
2.9240000000000004	16337
2.9250000000000003	16266
2.926	16404
2.927	16313
2.928	16218
2.9290000000000003	16308
2.93	16280
2.931	16335
2.9320000000000004	16352
2.9330000000000003	16330
2.934	16310
2.935	16334
2.936	16362
2.9370000000000003	16299
2.938	16304
2.939	16302
2.9400000000000004	16283
2.9410000000000003	16335
2.942	16343
2.943	16228
2.944	16270
2.9450000000000003	16373
2.946	16293
2.947	16335
2.9480000000000004	16306
2.9490000000000003	16347
2.79	16255
2.791	16299
2.792	16294
2.793	16231
2.794	16250
2.795	16399
2.7960000000000003	16380
2.797	16316
2.798	16357
2.799	16263
2.8	16303
2.801	16358
2.802	16380
2.803	16344
2.8040000000000003	16368
2.805	16193
2.806	16269
2.807	16326
2.808	16375
2.809	16352
2.81	16360
2.811	16427
2.8120000000000003	16309
2.813	16299
2.814	16311
2.815	16309
2.816	16326
2.817	16263
2.818	16294
2.819	16444
2.8200000000000003	16391
2.821	16375
2.822	16280
2.823	16324
2.824	16309
2.825	16321
2.826	16409
2.827	16301
2.8280000000000003	16351
2.829	16350
2.83	16383
2.831	16419
2.832	16261
2.833	16231
2.834	16305
2.835	16318
2.8360000000000003	16282
2.837	16337
2.838	16342
2.839	16313
2.84	16307
2.841	16267
2.842	16336
2.843	16377
2.8440000000000003	16464
2.845	16277
2.846	16321
2.847	16395
2.848	16347
2.849	16315
2.85	16375
2.851	16300
2.8520000000000003	16345
2.853	16357
2.854	16330
2.855	16359
2.856	16389
2.857	16312
2.858	16315
2.859	16273
2.8600000000000003	16228
2.861	16316
2.862	16281
2.863	16118
2.864	16253
2.865	16092
2.866	16138
2.867	15995
2.8680000000000003	16056
2.869	16088
2.87	16105
2.871	16097
2.872	16101
2.873	15999
2.874	16056
2.875	15874
2.8760000000000003	16103
2.8770000000000002	16084
2.878	16267
2.879	16241
2.88	16344
2.8810000000000002	16345
2.882	16348
2.883	16340
2.8840000000000003	16429
2.8850000000000002	16324
2.886	16312
2.887	16277
2.888	16361
2.8890000000000002	16355
2.89	16359
2.891	16294
2.8920000000000003	16302
2.8930000000000002	16211
2.894	16267
2.895	16331
2.896	16230
2.8970000000000002	16230
2.898	16249
2.899	16202
2.9000000000000004	16293
2.9010000000000002	16321
2.902	16214
2.903	16328
2.904	16345
2.9050000000000002	16399
2.906	16318
2.907	16380
2.9080000000000004	16350
2.9090000000000003	16311
2.91	16392
2.911	16328
2.912	16367
2.9130000000000003	16415
2.914	16465
2.915	16317
2.9160000000000004	16317
2.9170000000000003	16287
2.918	16264
2.919	16244
2.92	16318
2.9210000000000003	16241
2.922	16295
2.923	16302
2.9240000000000004	16317
2.9250000000000003	16305
2.926	16250
2.927	16244
2.928	16301
2.9290000000000003	16196
2.93	16305
2.931	16283
2.9320000000000004	16349
2.9330000000000003	16367
2.934	16337
2.935	16410
2.936	16459
2.9370000000000003	16445
2.938	16357
2.939	16333
2.9400000000000004	16268
2.9410000000000003	16274
2.942	16274
2.943	16298
2.944	16234
2.9450000000000003	16303
2.946	16339
2.947	16374
2.9480000000000004	16358
2.9490000000000003	16364
2.79	16327
2.791	16443
2.792	16446
2.793	16411
2.794	16400
2.795	16325
2.7960000000000003	16353
2.797	16398
2.798	16396
2.799	16397
2.8	16379
2.801	16324
2.802	16307
2.803	16451
2.8040000000000003	16418
2.805	16374
2.806	16353
2.807	16284
2.808	16396
2.809	16385
2.81	16357
2.811	16359
2.8120000000000003	16400
2.813	16299
2.814	16237
2.815	16335
2.816	16235
2.817	16253
2.818	16322
2.819	16311
2.8200000000000003	16365
2.821	16327
2.822	16342
2.823	16317
2.824	16307
2.825	16333
2.826	16380
2.827	16379
2.8280000000000003	16327
2.829	16395
2.83	16322
2.831	16359
2.832	16356
2.833	16372
2.834	16297
2.835	16328
2.8360000000000003	16388
2.837	16323
2.838	16316
2.839	16355
2.84	16377
2.841	16415
2.842	16438
2.843	16400
2.8440000000000003	16387
2.845	16418
2.846	16355
2.847	16424
2.848	16351
2.849	16345
2.85	16347
2.851	16356
2.8520000000000003	16441
2.853	16297
2.854	16379
2.855	16345
2.856	16378
2.857	16355
2.858	16389
2.859	16255
2.8600000000000003	16340
2.861	16276
2.862	16306
2.863	16149
2.864	16237
2.865	16063
2.866	16088
2.867	16003
2.8680000000000003	16058
2.869	16125
2.87	16174
2.871	16003
2.872	16152
2.873	15929
2.874	16086
2.875	15980
2.8760000000000003	16123
2.8770000000000002	16047
2.878	16181
2.879	16280
2.88	16320
2.8810000000000002	16374
2.882	16329
2.883	16364
2.8840000000000003	16410
2.8850000000000002	16395
2.886	16323
2.887	16309
2.888	16349
2.8890000000000002	16372
2.89	16395
2.891	16338
2.8920000000000003	16256
2.8930000000000002	16360
2.894	16353
2.895	16446
2.896	16376
2.8970000000000002	16390
2.898	16416
2.899	16388
2.9000000000000004	16467
2.9010000000000002	16258
2.902	16416
2.903	16278
2.904	16359
2.9050000000000002	16315
2.906	16328
2.907	16372
2.9080000000000004	16411
2.9090000000000003	16444
2.91	16386
2.911	16428
2.912	16351
2.9130000000000003	16384
2.914	16483
2.915	16359
2.9160000000000004	16401
2.9170000000000003	16387
2.918	16368
2.919	16441
2.92	16453
2.9210000000000003	16453
2.922	16402
2.923	16435
2.9240000000000004	16398
2.9250000000000003	16372
2.926	16380
2.927	16359
2.928	16370
2.9290000000000003	16354
2.93	16333
2.931	16397
2.9320000000000004	16461
2.9330000000000003	16419
2.934	16381
2.935	16293
2.936	16368
2.9370000000000003	16375
2.938	16406
2.939	16288
2.9400000000000004	16342
2.9410000000000003	16356
2.942	16343
2.943	16415
2.944	16331
2.9450000000000003	16341
2.946	16386
2.947	16377
2.9480000000000004	16389
2.9490000000000003	16323
2.79	16256
2.791	16288
2.792	16308
2.793	16251
2.794	16293
2.795	16247
2.7960000000000003	16441
2.797	16320
2.798	16314
2.799	16291
2.8	16373
2.801	16395
2.802	16295
2.803	16424
2.8040000000000003	16324
2.805	16346
2.806	16332
2.807	16448
2.808	16387
2.809	16372
2.81	16360
2.811	16410
2.8120000000000003	16349
2.813	16421
2.814	16408
2.815	16425
2.816	16395
2.817	16400
2.818	16414
2.819	16385
2.8200000000000003	16379
2.821	16391
2.822	16474
2.823	16382
2.824	16367
2.825	16366
2.826	16397
2.827	16306
2.8280000000000003	16385
2.829	16348
2.83	16346
2.831	16333
2.832	16362
2.833	16360
2.834	16303
2.835	16340
2.8360000000000003	16330
2.837	16335
2.838	16288
2.839	16249
2.84	16321
2.841	16401
2.842	16381
2.843	16380
2.8440000000000003	16451
2.845	16441
2.846	16457
2.847	16373
2.848	16373
2.849	16447
2.85	16390
2.851	16419
2.8520000000000003	16378
2.853	16344
2.854	16344
2.855	16382
2.856	16452
2.857	16345
2.858	16356
2.859	16415
2.8600000000000003	16310
2.861	16384
2.862	16317
2.863	16128
2.864	16148
2.865	16055
2.866	16120
2.867	16057
2.8680000000000003	16110
2.869	16062
2.87	16246
2.871	16117
2.872	16087
2.873	16000
2.874	16036
2.875	15869
2.8760000000000003	16017
2.8770000000000002	16124
2.878	16188
2.879	16283
2.88	16294
2.8810000000000002	16353
2.882	16318
2.883	16395
2.8840000000000003	16359
2.8850000000000002	16298
2.886	16320
2.887	16343
2.888	16291
2.8890000000000002	16324
2.89	16338
2.891	16246
2.8920000000000003	16401
2.8930000000000002	16319
2.894	16392
2.895	16420
2.896	16453
2.8970000000000002	16293
2.898	16375
2.899	16386
2.9000000000000004	16364
2.9010000000000002	16318
2.902	16310
2.903	16437
2.904	16323
2.9050000000000002	16380
2.906	16420
2.907	16408
2.9080000000000004	16358
2.9090000000000003	16400
2.91	16327
2.911	16372
2.912	16312
2.9130000000000003	16356
2.914	16349
2.915	16350
2.9160000000000004	16394
2.9170000000000003	16338
2.918	16387
2.919	16315
2.92	16352
2.9210000000000003	16420
2.922	16348
2.923	16355
2.9240000000000004	16382
2.9250000000000003	16413
2.926	16431
2.927	16292
2.928	16336
2.9290000000000003	16411
2.93	16371
2.931	16351
2.9320000000000004	16373
2.9330000000000003	16389
2.934	16294
2.935	16372
2.936	16335
2.9370000000000003	16420
2.938	16401
2.939	16346
2.9400000000000004	16344
2.9410000000000003	16375
2.942	16346
2.943	16449
2.944	16349
2.9450000000000003	16340
2.946	16292
2.947	16377
2.9480000000000004	16349
2.9490000000000003	16376
2.79	16279
2.791	16345
2.792	16381
2.793	16386
2.794	16413
2.795	16346
2.7960000000000003	16348
2.797	16460
2.798	16318
2.799	16341
2.8	16359
2.801	16365
2.802	16419
2.803	16344
2.8040000000000003	16391
2.805	16366
2.806	16367
2.807	16330
2.808	16334
2.809	16371
2.81	16342
2.811	16374
2.8120000000000003	16404
2.813	16353
2.814	16376
2.815	16370
2.816	16346
2.817	16312
2.818	16362
2.819	16273
2.8200000000000003	16367
2.821	16342
2.822	16408
2.823	16351
2.824	16318
2.825	16377
2.826	16371
2.827	16457
2.8280000000000003	16372
2.829	16397
2.83	16364
2.831	16340
2.832	16441
2.833	16349
2.834	16305
2.835	16319
2.8360000000000003	16342
2.837	16367
2.838	16364
2.839	16343
2.84	16329
2.841	16375
2.842	16303
2.843	16361
2.8440000000000003	16378
2.845	16396
2.846	16356
2.847	16431
2.848	16394
2.849	16466
2.85	16365
2.851	16371
2.8520000000000003	16309
2.853	16364
2.854	16391
2.855	16361
2.856	16311
2.857	16374
2.858	16317
2.859	16340
2.8600000000000003	16326
2.861	16357
2.862	16257
2.863	16192
2.864	16238
2.865	16055
2.866	16125
2.867	16021
2.8680000000000003	16161
2.869	16155
2.87	16143
2.871	16105
2.872	16184
2.873	15988
2.874	16062
2.875	15984
2.8760000000000003	16093
2.8770000000000002	16137
2.878	16194
2.879	16275
2.88	16298
2.8810000000000002	16327
2.882	16254
2.883	16316
2.8840000000000003	16324
2.8850000000000002	16416
2.886	16364
2.887	16421
2.888	16354
2.8890000000000002	16375
2.89	16338
2.891	16400
2.8920000000000003	16384
2.8930000000000002	16428
2.894	16325
2.895	16303
2.896	16346
2.8970000000000002	16411
2.898	16340
2.899	16311
2.9000000000000004	16274
2.9010000000000002	16327
2.902	16415
2.903	16320
2.904	16300
2.9050000000000002	16267
2.906	16337
2.907	16378
2.9080000000000004	16377
2.9090000000000003	16425
2.91	16426
2.911	16468
2.912	16371
2.9130000000000003	16421
2.914	16349
2.915	16360
2.9160000000000004	16361
2.9170000000000003	16421
2.918	16334
2.919	16345
2.92	16344
2.9210000000000003	16329
2.922	16291
2.923	16322
2.9240000000000004	16313
2.9250000000000003	16269
2.926	16210
2.927	16300
2.928	16370
2.9290000000000003	16426
2.93	16298
2.931	16254
2.9320000000000004	16341
2.9330000000000003	16272
2.934	16295
2.935	16301
2.936	16317
2.9370000000000003	16309
2.938	16347
2.939	16328
2.9400000000000004	16306
2.9410000000000003	16262
2.942	16263
2.943	16313
2.944	16310
2.9450000000000003	16280
2.946	16201
2.947	16180
2.9480000000000004	16239
2.9490000000000003	16312
2.79	16322
2.791	16380
2.792	16265
2.793	16334
2.794	16292
2.795	16184
2.7960000000000003	16328
2.797	16338
2.798	16240
2.799	16307
2.8	16290
2.801	16315
2.802	16322
2.803	16350
2.8040000000000003	16323
2.805	16232
2.806	16285
2.807	16292
2.808	16313
2.809	16301
2.81	16293
2.811	16313
2.8120000000000003	16271
2.813	16264
2.814	16339
2.815	16307
2.816	16343
2.817	16309
2.818	16352
2.819	16346
2.8200000000000003	16282
2.821	16334
2.822	16346
2.823	16350
2.824	16311
2.825	16429
2.826	16355
2.827	16391
2.8280000000000003	16290
2.829	16285
2.83	16296
2.831	16289
2.832	16332
2.833	16272
2.834	16379
2.835	16278
2.8360000000000003	16315
2.837	16356
2.838	16380
2.839	16331
2.84	16332
2.841	16270
2.842	16367
2.843	16297
2.8440000000000003	16337
2.845	16386
2.846	16342
2.847	16326
2.848	16335
2.849	16302
2.85	16356
2.851	16270
2.8520000000000003	16297
2.853	16244
2.854	16283
2.855	16357
2.856	16368
2.857	16349
2.858	16316
2.859	16347
2.8600000000000003	16322
2.861	16246
2.862	16311
2.863	16110
2.864	16144
2.865	15961
2.866	16032
2.867	16021
2.8680000000000003	16019
2.869	16111
2.87	16096
2.871	16008
2.872	16096
2.873	15964
2.874	16090
2.875	15917
2.8760000000000003	15955
2.8770000000000002	16088
2.878	16143
2.879	16296
2.88	16228
2.8810000000000002	16288
2.882	16340
2.883	16295
2.8840000000000003	16153
2.8850000000000002	16347
2.886	16279
2.887	16294
2.888	16207
2.8890000000000002	16266
2.89	16299
2.891	16330
2.8920000000000003	16298
2.8930000000000002	16285
2.894	16355
2.895	16410
2.896	16356
2.8970000000000002	16357
2.898	16292
2.899	16323
2.9000000000000004	16328
2.9010000000000002	16401
2.902	16366
2.903	16405
2.904	16321
2.9050000000000002	16279
2.906	16403
2.907	16341
2.9080000000000004	16261
2.9090000000000003	16337
2.91	16333
2.911	16293
2.912	16348
2.9130000000000003	16368
2.914	16269
2.915	16286
2.9160000000000004	16366
2.9170000000000003	16328
2.918	16363
2.919	16281
2.92	16357
2.9210000000000003	16316
2.922	16227
2.923	16346
2.9240000000000004	16356
2.9250000000000003	16403
2.926	16358
2.927	16395
2.928	16291
2.9290000000000003	16367
2.93	16263
2.931	16337
2.9320000000000004	16287
2.9330000000000003	16245
2.934	16299
2.935	16256
2.936	16229
2.9370000000000003	16326
2.938	16262
2.939	16271
2.9400000000000004	16325
2.9410000000000003	16275
2.942	16284
2.943	16269
2.944	16231
2.9450000000000003	16295
2.946	16247
2.947	16323
2.9480000000000004	16284
2.9490000000000003	16218
2.79	16333
2.791	16265
2.792	16276
2.793	16337
2.794	16346
2.795	16361
2.7960000000000003	16390
2.797	16445
2.798	16322
2.799	16342
2.8	16303
2.801	16278
2.802	16368
2.803	16363
2.8040000000000003	16377
2.805	16314
2.806	16302
2.807	16298
2.808	16279
2.809	16310
2.81	16326
2.811	16271
2.8120000000000003	16323
2.813	16370
2.814	16370
2.815	16292
2.816	16350
2.817	16296
2.818	16322
2.819	16332
2.8200000000000003	16235
2.821	16281
2.822	16310
2.823	16332
2.824	16356
2.825	16369
2.826	16306
2.827	16344
2.8280000000000003	16266
2.829	16269
2.83	16297
2.831	16244
2.832	16274
2.833	16363
2.834	16337
2.835	16373
2.8360000000000003	16259
2.837	16376
2.838	16337
2.839	16300
2.84	16398
2.841	16369
2.842	16418
2.843	16313
2.8440000000000003	16389
2.845	16373
2.846	16410
2.847	16409
2.848	16346
2.849	16352
2.85	16260
2.851	16411
2.8520000000000003	16325
2.853	16346
2.854	16310
2.855	16352
2.856	16252
2.857	16381
2.858	16240
2.859	16333
2.8600000000000003	16264
2.861	16323
2.862	16264
2.863	16139
2.864	16171
2.865	16036
2.866	16064
2.867	16045
2.8680000000000003	16032
2.869	16118
2.87	16103
2.871	16122
2.872	16159
2.873	15887
2.874	16055
2.875	15917
2.8760000000000003	16089
2.8770000000000002	16043
2.878	16083
2.879	16238
2.88	16257
2.8810000000000002	16303
2.882	16331
2.883	16286
2.8840000000000003	16392
2.8850000000000002	16345
2.886	16348
2.887	16309
2.888	16276
2.8890000000000002	16319
2.89	16287
2.891	16317
2.8920000000000003	16255
2.8930000000000002	16297
2.894	16326
2.895	16365
2.896	16341
2.8970000000000002	16322
2.898	16325
2.899	16449
2.9000000000000004	16395
2.9010000000000002	16420
2.902	16374
2.903	16396
2.904	16356
2.9050000000000002	16278
2.906	16358
2.907	16391
2.9080000000000004	16342
2.9090000000000003	16371
2.91	16297
2.911	16265
2.912	16342
2.9130000000000003	16389
2.914	16408
2.915	16342
2.9160000000000004	16333
2.9170000000000003	16331
2.918	16386
2.919	16372
2.92	16293
2.9210000000000003	16308
2.922	16317
2.923	16284
2.9240000000000004	16305
2.9250000000000003	16411
2.926	16354
2.927	16302
2.928	16390
2.9290000000000003	16348
2.93	16381
2.931	16335
2.9320000000000004	16301
2.9330000000000003	16414
2.934	16269
2.935	16327
2.936	16318
2.9370000000000003	16369
2.938	16332
2.939	16233
2.9400000000000004	16266
2.9410000000000003	16277
2.942	16306
2.943	16306
2.944	16338
2.9450000000000003	16309
2.946	16227
2.947	16361
2.9480000000000004	16311
2.9490000000000003	16325
2.79	16326
2.791	16239
2.792	16359
2.793	16263
2.794	16312
2.795	16384
2.7960000000000003	16296
2.797	16338
2.798	16376
2.799	16356
2.8	16354
2.801	16327
2.802	16441
2.803	16370
2.8040000000000003	16351
2.805	16429
2.806	16368
2.807	16329
2.808	16279
2.809	16422
2.81	16371
2.811	16294
2.8120000000000003	16347
2.813	16378
2.814	16339
2.815	16342
2.816	16315
2.817	16252
2.818	16285
2.819	16267
2.8200000000000003	16234
2.821	16320
2.822	16344
2.823	16330
2.824	16272
2.825	16333
2.826	16241
2.827	16293
2.8280000000000003	16273
2.829	16364
2.83	16226
2.831	16288
2.832	16430
2.833	16323
2.834	16280
2.835	16280
2.8360000000000003	16362
2.837	16385
2.838	16363
2.839	16305
2.84	16405
2.841	16322
2.842	16300
2.843	16322
2.8440000000000003	16315
2.845	16405
2.846	16340
2.847	16356
2.848	16279
2.849	16209
2.85	16293
2.851	16327
2.8520000000000003	16309
2.853	16386
2.854	16361
2.855	16337
2.856	16296
2.857	16361
2.858	16387
2.859	16288
2.8600000000000003	16261
2.861	16304
2.862	16222
2.863	16135
2.864	16149
2.865	16095
2.866	16033
2.867	16156
2.8680000000000003	16065
2.869	16098
2.87	16116
2.871	16061
2.872	16030
2.873	15889
2.874	16105
2.875	15985
2.8760000000000003	16011
2.8770000000000002	16079
2.878	16086
2.879	16180
2.88	16145
2.8810000000000002	16230
2.882	16306
2.883	16171
2.8840000000000003	16220
2.8850000000000002	16301
2.886	16336
2.887	16296
2.888	16259
2.8890000000000002	16281
2.89	16324
2.891	16284
2.8920000000000003	16314
2.8930000000000002	16267
2.894	16301
2.895	16302
2.896	16324
2.8970000000000002	16419
2.898	16316
2.899	16288
2.9000000000000004	16359
2.9010000000000002	16308
2.902	16319
2.903	16258
2.904	16332
2.9050000000000002	16386
2.906	16339
2.907	16379
2.9080000000000004	16447
2.9090000000000003	16425
2.91	16414
2.911	16285
2.912	16305
2.9130000000000003	16271
2.914	16346
2.915	16339
2.9160000000000004	16325
2.9170000000000003	16313
2.918	16341
2.919	16327
2.92	16316
2.9210000000000003	16297
2.922	16305
2.923	16280
2.9240000000000004	16264
2.9250000000000003	16271
2.926	16299
2.927	16329
2.928	16348
2.9290000000000003	16321
2.93	16333
2.931	16266
2.9320000000000004	16262
2.9330000000000003	16257
2.934	16264
2.935	16231
2.936	16241
2.9370000000000003	16254
2.938	16268
2.939	16321
2.9400000000000004	16263
2.9410000000000003	16267
2.942	16252
2.943	16145
2.944	16235
2.9450000000000003	16239
2.946	16284
2.947	16222
2.9480000000000004	16236
2.9490000000000003	16238
